url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/7048840090150/fersk-sjokolademelk-q-meieriene-as,7613404585214,TOFU TIKKA MASALA – MIGROS V-LOVE – 400 g,400 g,,MIGROS V-LOVE,"Meals, ,, Rice dishes","Vegetarian, ,, Vegan, ,, Nutriscore, ,, Nutriscore Grade B",,,Switzerland,"French: Riz complet cuit 42%, préparation au tofu 17% (eau, soja , huile de tournesol, sel marin), eau, tomates, petits pois, oignons, concentré de tomates, huile de colza, sel de cuisine, noix de cajou , épices, amidon de riz, ail, concentré de jus de betterave rouge colorant, herbes aromatiques, extraits d'épices.","Nuts, Soybeans",,20,C,3,,True,True,yes,moderate,low,low,moderate,555.0,132.0,4.4,0.5,17.0,0.0,1.6,5.3,1.1,0.44,,25.4553013392857,4,6,2,1,0,0,5,2,0,0
https://world.openfoodfacts.org/product/4056489369981/fromage-blanc-sucre-envia,7613404585214,TOFU TIKKA MASALA – MIGROS V-LOVE – 400 g,400 g,,MIGROS V-LOVE,"Meals, ,, Rice dishes","Vegetarian, ,, Vegan, ,, Nutriscore, ,, Nutriscore Grade B",,,Switzerland,"French: Riz complet cuit 42%, préparation au tofu 17% (eau, soja , huile de tournesol, sel marin), eau, tomates, petits pois, oignons, concentré de tomates, huile de colza, sel de cuisine, noix de cajou , épices, amidon de riz, ail, concentré de jus de betterave rouge colorant, herbes aromatiques, extraits d'épices.","Nuts, Soybeans",,20,C,3,,True,True,yes,moderate,low,low,moderate,555.0,132.0,4.4,0.5,17.0,0.0,1.6,5.3,1.1,0.44,,25.4553013392857,4,6,2,1,0,0,5,2,0,0
https://world.openfoodfacts.org/product/4058172893094/speisestarke-dmbio,3419390042960,ENGLISH MUFFINS NATURE – L'Angélus – 240 g (4 x 60 g),240 g (4 x 60 g),"Plastic, ,, Dry, ,, Film",L'Angélus,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Special breads, ,, Bread rolls, ,, English muffins","Fair trade, ,, Organic, ,, Vegetarian, ,, Certified by Ecocert, ,, EU Organic, ,, Non-EU Agriculture, ,, Vegan, ,, de:Nach traditioneller Art, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, Nutriscore, ,, Nutriscore Grade A, ,, AB Agriculture Biologique, ,, Agri-Éthique France, ,, fr:Farine de blé français, ,, Triman","France, ,, European Union and Non European Union","France, ,, Pays de la Loire, ,, Puiset-Doré (49)",France,"French: Farine de blé */**(40%), eau, levain à l’ancienne* (farine de blé */**, eau), semoule de blé dur*, levure*, sucre de canne blond*, huile de tournesol*, gluten de blé *, sel marin non traité.

* 100% des ingrédients d’origine agricole sont issus de l’Agriculture Biologique.

** Ingrédients issu du commerce équitable français.",Gluten,"Eggs, Nuts, Sesame seeds, Soybeans",13,C,4,A,True,True,yes,low,low,low,moderate,1133.8,270.0,2.0,0.3,53.0,3.0,2.0,8.4,0.9,0.36,,0.0,4,7,3,3,0,0,4,3,0,0
https://world.openfoodfacts.org/product/7622201443009/soft-cheese-dip-breadsticks-philadelphia,3419390042960,ENGLISH MUFFINS NATURE – L'Angélus – 240 g (4 x 60 g),240 g (4 x 60 g),"Plastic, ,, Dry, ,, Film",L'Angélus,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Special breads, ,, Bread rolls, ,, English muffins","Fair trade, ,, Organic, ,, Vegetarian, ,, Certified by Ecocert, ,, EU Organic, ,, Non-EU Agriculture, ,, Vegan, ,, de:Nach traditioneller Art, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, Nutriscore, ,, Nutriscore Grade A, ,, AB Agriculture Biologique, ,, Agri-Éthique France, ,, fr:Farine de blé français, ,, Triman","France, ,, European Union and Non European Union","France, ,, Pays de la Loire, ,, Puiset-Doré (49)",France,"French: Farine de blé */**(40%), eau, levain à l’ancienne* (farine de blé */**, eau), semoule de blé dur*, levure*, sucre de canne blond*, huile de tournesol*, gluten de blé *, sel marin non traité.

* 100% des ingrédients d’origine agricole sont issus de l’Agriculture Biologique.

** Ingrédients issu du commerce équitable français.",Gluten,"Eggs, Nuts, Sesame seeds, Soybeans",13,C,4,A,True,True,yes,low,low,low,moderate,1133.8,270.0,2.0,0.3,53.0,3.0,2.0,8.4,0.9,0.36,,0.0,4,7,3,3,0,0,4,3,0,0
https://world.openfoodfacts.org/product/7613404585214/tofu-tikka-masala-migros-v-love,3419390042960,ENGLISH MUFFINS NATURE – L'Angélus – 240 g (4 x 60 g),240 g (4 x 60 g),"Plastic, ,, Dry, ,, Film",L'Angélus,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Special breads, ,, Bread rolls, ,, English muffins","Fair trade, ,, Organic, ,, Vegetarian, ,, Certified by Ecocert, ,, EU Organic, ,, Non-EU Agriculture, ,, Vegan, ,, de:Nach traditioneller Art, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, Nutriscore, ,, Nutriscore Grade A, ,, AB Agriculture Biologique, ,, Agri-Éthique France, ,, fr:Farine de blé français, ,, Triman","France, ,, European Union and Non European Union","France, ,, Pays de la Loire, ,, Puiset-Doré (49)",France,"French: Farine de blé */**(40%), eau, levain à l’ancienne* (farine de blé */**, eau), semoule de blé dur*, levure*, sucre de canne blond*, huile de tournesol*, gluten de blé *, sel marin non traité.

* 100% des ingrédients d’origine agricole sont issus de l’Agriculture Biologique.

** Ingrédients issu du commerce équitable français.",Gluten,"Eggs, Nuts, Sesame seeds, Soybeans",13,C,4,A,True,True,yes,low,low,low,moderate,1133.8,270.0,2.0,0.3,53.0,3.0,2.0,8.4,0.9,0.36,,0.0,4,7,3,3,0,0,4,3,0,0
https://world.openfoodfacts.org/product/3033491812705/activia-fruits-mixes,3419390042960,ENGLISH MUFFINS NATURE – L'Angélus – 240 g (4 x 60 g),240 g (4 x 60 g),"Plastic, ,, Dry, ,, Film",L'Angélus,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Special breads, ,, Bread rolls, ,, English muffins","Fair trade, ,, Organic, ,, Vegetarian, ,, Certified by Ecocert, ,, EU Organic, ,, Non-EU Agriculture, ,, Vegan, ,, de:Nach traditioneller Art, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, Nutriscore, ,, Nutriscore Grade A, ,, AB Agriculture Biologique, ,, Agri-Éthique France, ,, fr:Farine de blé français, ,, Triman","France, ,, European Union and Non European Union","France, ,, Pays de la Loire, ,, Puiset-Doré (49)",France,"French: Farine de blé */**(40%), eau, levain à l’ancienne* (farine de blé */**, eau), semoule de blé dur*, levure*, sucre de canne blond*, huile de tournesol*, gluten de blé *, sel marin non traité.

* 100% des ingrédients d’origine agricole sont issus de l’Agriculture Biologique.

** Ingrédients issu du commerce équitable français.",Gluten,"Eggs, Nuts, Sesame seeds, Soybeans",13,C,4,A,True,True,yes,low,low,low,moderate,1133.8,270.0,2.0,0.3,53.0,3.0,2.0,8.4,0.9,0.36,,0.0,4,7,3,3,0,0,4,3,0,0
https://world.openfoodfacts.org/product/3419390042960/english-muffins-nature-l-angelus,4061459140583,Bio Kefir – Hofer – 485ml,485ml,Kunststoff,Hofer,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Dairy drinks, ,, Fermented drinks, ,, Fermented milk drinks, ,, Kefir","Organic, ,, Austria Bio Garantie",Austria,,Austria,"German: Bio Kefir aus pasteurisierter Milch mit 3,5% Fett. Ungefimet",,,2,C,,,False,True,yes,moderate,moderate,moderate,low,254.0,60.0,3.5,2.3,3.9,3.9,,3.4,0.13,0.052,,0.0,3,10,7,5,3,2,0,7,0,0
https://world.openfoodfacts.org/product/4061459140583/bio-kefir-hofer,7616500928992,Chrunchy Haselnuss – farmer,,,farmer,"Snacks, ,, Sweet snacks, ,, Bars, ,, Cereal bars, ,, Nuts-cereal-bars",,,,Switzerland,,,,,C,,,,,,moderate,moderate,high,low,1849.5,441.0,18.0,1.6,59.0,17.0,4.5,8.5,0.18,0.072,,,5,10,5,5,4,1,0,3,2,0
https://world.openfoodfacts.org/product/5400141605365/toastbrood-boni,7616500928992,Chrunchy Haselnuss – farmer,,,farmer,"Snacks, ,, Sweet snacks, ,, Bars, ,, Cereal bars, ,, Nuts-cereal-bars",,,,Switzerland,,,,,C,,,,,,moderate,moderate,high,low,1849.5,441.0,18.0,1.6,59.0,17.0,4.5,8.5,0.18,0.072,,,5,10,5,5,4,1,0,3,2,0
https://world.openfoodfacts.org/product/7616500928992/chrunchy-haselnuss-farmer,7616500928992,Chrunchy Haselnuss – farmer,,,farmer,"Snacks, ,, Sweet snacks, ,, Bars, ,, Cereal bars, ,, Nuts-cereal-bars",,,,Switzerland,,,,,C,,,,,,moderate,moderate,high,low,1849.5,441.0,18.0,1.6,59.0,17.0,4.5,8.5,0.18,0.072,,,5,10,5,5,4,1,0,3,2,0
https://world.openfoodfacts.org/product/2000000298054/la-croistillante,3256229540521,"Nems au porc + sauce Nuoc-mâm, x4 - 280g – U – 280 g",280 g,,U,"Meats and their products, ,, Meals, ,, Meals with meat, ,, Pork meals, ,, Nems, ,, Pork nems","French meat, ,, French pork, ,, Nutriscore, ,, Nutriscore Grade C, ,, Transformed in France, ,, fr:Recyclé plastique","porc : France, riz : europe et/ou asie et/ou amerique du sud*. *selon les approvisionnements.",France,France,"French: Nems au porc (4 x 60g) : eau, farine de riz 15,4%, viande de porc 14,1% (origine : France), oignons, vermicelle de pois rehydrate (eau, amidon de pois), carottes, proteine de SOJA texturée réhydratée, gras de porc 2,3% (origine : France), sauce au POISSON ( POISSON , sel, eau), champignons noirs rehydrates, sel, fibre de bambou, menthe, proteine de SOJA , poivre. Huile de friture : huile de tournesol. Pourcentages exprimes sur les nems. Soit 60,2% de garniture à base de porc et 39,8% de galette de riz dans le nem. traces eventuelles de cereales contenant du gluten , lait , celeri , mollusques , crustaces , moutarde , oeufs et sesame . Sauce NUOC-MAM (40 g) : eau, sucre, vinaigre d'alcool, sel, NUOC MAM 1,6% ( POISSON , sel, eau), sauce au SOJA (eau, graine de SOJA , sel, farine de BLE ). Pourcentage exprime sur la sauce","Fish, Gluten, Soybeans","Celery, Crustaceans, Eggs, Fish, Gluten, Milk, Molluscs, Mustard, Sesame seeds, Soybeans",38,C,4,D,,False,no,moderate,moderate,low,moderate,782.0,187.0,9.5,2.1,19.0,3.2,1.7,5.1,1.3,0.52,,12.8125,8,10,2,2,0,2,6,2,0,0
https://world.openfoodfacts.org/product/5059697679803/orange-juice-tesco,3256229540521,"Nems au porc + sauce Nuoc-mâm, x4 - 280g – U – 280 g",280 g,,U,"Meats and their products, ,, Meals, ,, Meals with meat, ,, Pork meals, ,, Nems, ,, Pork nems","French meat, ,, French pork, ,, Nutriscore, ,, Nutriscore Grade C, ,, Transformed in France, ,, fr:Recyclé plastique","porc : France, riz : europe et/ou asie et/ou amerique du sud*. *selon les approvisionnements.",France,France,"French: Nems au porc (4 x 60g) : eau, farine de riz 15,4%, viande de porc 14,1% (origine : France), oignons, vermicelle de pois rehydrate (eau, amidon de pois), carottes, proteine de SOJA texturée réhydratée, gras de porc 2,3% (origine : France), sauce au POISSON ( POISSON , sel, eau), champignons noirs rehydrates, sel, fibre de bambou, menthe, proteine de SOJA , poivre. Huile de friture : huile de tournesol. Pourcentages exprimes sur les nems. Soit 60,2% de garniture à base de porc et 39,8% de galette de riz dans le nem. traces eventuelles de cereales contenant du gluten , lait , celeri , mollusques , crustaces , moutarde , oeufs et sesame . Sauce NUOC-MAM (40 g) : eau, sucre, vinaigre d'alcool, sel, NUOC MAM 1,6% ( POISSON , sel, eau), sauce au SOJA (eau, graine de SOJA , sel, farine de BLE ). Pourcentage exprime sur la sauce","Fish, Gluten, Soybeans","Celery, Crustaceans, Eggs, Fish, Gluten, Milk, Molluscs, Mustard, Sesame seeds, Soybeans",38,C,4,D,,False,no,moderate,moderate,low,moderate,782.0,187.0,9.5,2.1,19.0,3.2,1.7,5.1,1.3,0.52,,12.8125,8,10,2,2,0,2,6,2,0,0
https://world.openfoodfacts.org/product/5000112651942/fuzetea-peach,5060084349421,Moroccan Grains,,,,"Plant-based foods and beverages, ,, Plant-based foods, ,, Seeds, ,, Meals, ,, Plant-based meals",,,,United Kingdom,"Cooked Vegetable Proteins (23%) [Water, Pea Protein Concentrate, Faba Protein Concentrate, salt], Cooked Wheatberries (17%) [Water, Wheatberries], Cooked Green Lentils (11%) [Water, Green Lentils], Cooked White Quinoa (9%) [Water, White Quinoa), Chopped Tomatoes (Tomatoes, Tomato Juice], Cooked Red Quinoa (4%) [Water, Red Quinoa], Yellow Pepper, Red Pepper, Tomato, Red Onion, Parsley, Raisin (2.5%), Ras El Hanout Paste [Yeast Extract, Rapeseed Oil, Salt,Water, Onion Juice Concentrate, Tomato Puree, Garlic Puree, Lemon Juice, Ginger Puree, Ground Cumin, Ground Coriander, Ground Allspice, Ground Nutmeg, Ground Cinnamon, Cayenne Chi Ground Turmeric, Ground Cardamom, Cracked Black Pepper], Dates (1.5%), Olive Oil Lemon Juice, Mint, Cumin Powder, Stabiliser (Guar Gum), Salt. MACRO COUNTED Allergy Advice: For allergens, see ingredients in bold. STORAGE For Best Before see opposite. Store in a cool, dry place. Once opened, empty any unheated contents into a suitable container. Keep refrigerated and eat within 3 days. Here at The Gym Kitchen we don't think food should be boring or tasteless. So we've created a range of pouches that can be from the HIGH IN PROTEIN LOW IN FA 6.3 FAT 20g PROTEIN' 388 CARBS *Pr",,,60,C,4,,True,True,yes,low,low,low,moderate,522.7,125.0,2.5,0.3,15.0,4.1,4.9,8.0,1.3,0.52,,52.125,5,8,3,,1,,6,,2,1
https://world.openfoodfacts.org/product/9319133335523/cranberry-blueberry-goji-muesli-carman-s,5060084349421,Moroccan Grains,,,,"Plant-based foods and beverages, ,, Plant-based foods, ,, Seeds, ,, Meals, ,, Plant-based meals",,,,United Kingdom,"Cooked Vegetable Proteins (23%) [Water, Pea Protein Concentrate, Faba Protein Concentrate, salt], Cooked Wheatberries (17%) [Water, Wheatberries], Cooked Green Lentils (11%) [Water, Green Lentils], Cooked White Quinoa (9%) [Water, White Quinoa), Chopped Tomatoes (Tomatoes, Tomato Juice], Cooked Red Quinoa (4%) [Water, Red Quinoa], Yellow Pepper, Red Pepper, Tomato, Red Onion, Parsley, Raisin (2.5%), Ras El Hanout Paste [Yeast Extract, Rapeseed Oil, Salt,Water, Onion Juice Concentrate, Tomato Puree, Garlic Puree, Lemon Juice, Ginger Puree, Ground Cumin, Ground Coriander, Ground Allspice, Ground Nutmeg, Ground Cinnamon, Cayenne Chi Ground Turmeric, Ground Cardamom, Cracked Black Pepper], Dates (1.5%), Olive Oil Lemon Juice, Mint, Cumin Powder, Stabiliser (Guar Gum), Salt. MACRO COUNTED Allergy Advice: For allergens, see ingredients in bold. STORAGE For Best Before see opposite. Store in a cool, dry place. Once opened, empty any unheated contents into a suitable container. Keep refrigerated and eat within 3 days. Here at The Gym Kitchen we don't think food should be boring or tasteless. So we've created a range of pouches that can be from the HIGH IN PROTEIN LOW IN FA 6.3 FAT 20g PROTEIN' 388 CARBS *Pr",,,60,C,4,,True,True,yes,low,low,low,moderate,522.7,125.0,2.5,0.3,15.0,4.1,4.9,8.0,1.3,0.52,,52.125,5,8,3,,1,,6,,2,1
https://world.openfoodfacts.org/product/3256229540521/nems-au-porc-sauce-nuoc-mam-x4-280g-u,5060084349421,Moroccan Grains,,,,"Plant-based foods and beverages, ,, Plant-based foods, ,, Seeds, ,, Meals, ,, Plant-based meals",,,,United Kingdom,"Cooked Vegetable Proteins (23%) [Water, Pea Protein Concentrate, Faba Protein Concentrate, salt], Cooked Wheatberries (17%) [Water, Wheatberries], Cooked Green Lentils (11%) [Water, Green Lentils], Cooked White Quinoa (9%) [Water, White Quinoa), Chopped Tomatoes (Tomatoes, Tomato Juice], Cooked Red Quinoa (4%) [Water, Red Quinoa], Yellow Pepper, Red Pepper, Tomato, Red Onion, Parsley, Raisin (2.5%), Ras El Hanout Paste [Yeast Extract, Rapeseed Oil, Salt,Water, Onion Juice Concentrate, Tomato Puree, Garlic Puree, Lemon Juice, Ginger Puree, Ground Cumin, Ground Coriander, Ground Allspice, Ground Nutmeg, Ground Cinnamon, Cayenne Chi Ground Turmeric, Ground Cardamom, Cracked Black Pepper], Dates (1.5%), Olive Oil Lemon Juice, Mint, Cumin Powder, Stabiliser (Guar Gum), Salt. MACRO COUNTED Allergy Advice: For allergens, see ingredients in bold. STORAGE For Best Before see opposite. Store in a cool, dry place. Once opened, empty any unheated contents into a suitable container. Keep refrigerated and eat within 3 days. Here at The Gym Kitchen we don't think food should be boring or tasteless. So we've created a range of pouches that can be from the HIGH IN PROTEIN LOW IN FA 6.3 FAT 20g PROTEIN' 388 CARBS *Pr",,,60,C,4,,True,True,yes,low,low,low,moderate,522.7,125.0,2.5,0.3,15.0,4.1,4.9,8.0,1.3,0.52,,52.125,5,8,3,,1,,6,,2,1
https://world.openfoodfacts.org/product/29266678/orange-crush-marks-spencer,5060084349421,Moroccan Grains,,,,"Plant-based foods and beverages, ,, Plant-based foods, ,, Seeds, ,, Meals, ,, Plant-based meals",,,,United Kingdom,"Cooked Vegetable Proteins (23%) [Water, Pea Protein Concentrate, Faba Protein Concentrate, salt], Cooked Wheatberries (17%) [Water, Wheatberries], Cooked Green Lentils (11%) [Water, Green Lentils], Cooked White Quinoa (9%) [Water, White Quinoa), Chopped Tomatoes (Tomatoes, Tomato Juice], Cooked Red Quinoa (4%) [Water, Red Quinoa], Yellow Pepper, Red Pepper, Tomato, Red Onion, Parsley, Raisin (2.5%), Ras El Hanout Paste [Yeast Extract, Rapeseed Oil, Salt,Water, Onion Juice Concentrate, Tomato Puree, Garlic Puree, Lemon Juice, Ginger Puree, Ground Cumin, Ground Coriander, Ground Allspice, Ground Nutmeg, Ground Cinnamon, Cayenne Chi Ground Turmeric, Ground Cardamom, Cracked Black Pepper], Dates (1.5%), Olive Oil Lemon Juice, Mint, Cumin Powder, Stabiliser (Guar Gum), Salt. MACRO COUNTED Allergy Advice: For allergens, see ingredients in bold. STORAGE For Best Before see opposite. Store in a cool, dry place. Once opened, empty any unheated contents into a suitable container. Keep refrigerated and eat within 3 days. Here at The Gym Kitchen we don't think food should be boring or tasteless. So we've created a range of pouches that can be from the HIGH IN PROTEIN LOW IN FA 6.3 FAT 20g PROTEIN' 388 CARBS *Pr",,,60,C,4,,True,True,yes,low,low,low,moderate,522.7,125.0,2.5,0.3,15.0,4.1,4.9,8.0,1.3,0.52,,52.125,5,8,3,,1,,6,,2,1
https://world.openfoodfacts.org/product/5060084349421/moroccan-grains,5060084349421,Moroccan Grains,,,,"Plant-based foods and beverages, ,, Plant-based foods, ,, Seeds, ,, Meals, ,, Plant-based meals",,,,United Kingdom,"Cooked Vegetable Proteins (23%) [Water, Pea Protein Concentrate, Faba Protein Concentrate, salt], Cooked Wheatberries (17%) [Water, Wheatberries], Cooked Green Lentils (11%) [Water, Green Lentils], Cooked White Quinoa (9%) [Water, White Quinoa), Chopped Tomatoes (Tomatoes, Tomato Juice], Cooked Red Quinoa (4%) [Water, Red Quinoa], Yellow Pepper, Red Pepper, Tomato, Red Onion, Parsley, Raisin (2.5%), Ras El Hanout Paste [Yeast Extract, Rapeseed Oil, Salt,Water, Onion Juice Concentrate, Tomato Puree, Garlic Puree, Lemon Juice, Ginger Puree, Ground Cumin, Ground Coriander, Ground Allspice, Ground Nutmeg, Ground Cinnamon, Cayenne Chi Ground Turmeric, Ground Cardamom, Cracked Black Pepper], Dates (1.5%), Olive Oil Lemon Juice, Mint, Cumin Powder, Stabiliser (Guar Gum), Salt. MACRO COUNTED Allergy Advice: For allergens, see ingredients in bold. STORAGE For Best Before see opposite. Store in a cool, dry place. Once opened, empty any unheated contents into a suitable container. Keep refrigerated and eat within 3 days. Here at The Gym Kitchen we don't think food should be boring or tasteless. So we've created a range of pouches that can be from the HIGH IN PROTEIN LOW IN FA 6.3 FAT 20g PROTEIN' 388 CARBS *Pr",,,60,C,4,,True,True,yes,low,low,low,moderate,522.7,125.0,2.5,0.3,15.0,4.1,4.9,8.0,1.3,0.52,,52.125,5,8,3,,1,,6,,2,1
https://world.openfoodfacts.org/product/4770477231547/pepsi-max,20974077,"Pâine albă cu cartofi, feliată – lidal – 500g",500g,,"Lidl, ,, lidal","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, White breads",,,,Romania,"Romanian: Făină albă de grâu, apă, 4% fulgi de cartofi (99% cartofi, emulsifiant: mono-şi digliceride ale acizilor graşi; stabilizator: difosfat disodic; antioxidanţi: acid citric, palmitat de L-ascorbil; curcuma), drojdie, sare iodată, mala deshidratată din făină de grâu, făină de malt din grau. Poate contine urme de: oui, arahide , soia , lapte , fructe cu coajă lemnoasă , semințe de susan .","Milk, Peanuts, Sesame seeds","Milk, Nuts, Peanuts, Sesame seeds, Soybeans",21,C,4,,False,True,no,low,low,low,moderate,1067.0,252.0,1.2,0.2,49.0,4.3,4.1,9.2,1.0,0.4,,,4,8,4,3,1,0,4,3,1,0
https://world.openfoodfacts.org/product/5000237203200/sea-salt-vinegar-flavour-popped-potato-snacks-popchips,20974077,"Pâine albă cu cartofi, feliată – lidal – 500g",500g,,"Lidl, ,, lidal","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, White breads",,,,Romania,"Romanian: Făină albă de grâu, apă, 4% fulgi de cartofi (99% cartofi, emulsifiant: mono-şi digliceride ale acizilor graşi; stabilizator: difosfat disodic; antioxidanţi: acid citric, palmitat de L-ascorbil; curcuma), drojdie, sare iodată, mala deshidratată din făină de grâu, făină de malt din grau. Poate contine urme de: oui, arahide , soia , lapte , fructe cu coajă lemnoasă , semințe de susan .","Milk, Peanuts, Sesame seeds","Milk, Nuts, Peanuts, Sesame seeds, Soybeans",21,C,4,,False,True,no,low,low,low,moderate,1067.0,252.0,1.2,0.2,49.0,4.3,4.1,9.2,1.0,0.4,,,4,8,4,3,1,0,4,3,1,0
