url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/3327271206816/pistaches-grillees-a-sec-menguy-s,3327271206816,Pistaches grillées à sec – Menguy's – 290 g,290 g,"Plastic, ,, Bag, ,, Vacuum-packed",Menguy's,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Salty snacks, ,, Nuts and their products, ,, Nuts, ,, Pistachios, ,, Roasted pistachios, ,, Salted nuts, ,, Salted pistachios, ,, Unshelled pistachios","No preservatives, ,, Made in France, ,, No colorings, ,, Nutriscore, ,, Nutriscore Grade C",,France,France,"French: PISTACHES 98%, sel",Nuts,"Gluten, Nuts, Soybeans",2,C,3,E,True,True,yes,high,high,moderate,high,2503.0,604.0,49.0,6.4,11.0,6.4,9.7,25.0,1.7,0.68,,,6,11,5,,1,,8,,5,0
https://world.openfoodfacts.org/product/3350033856554/cake-gourmand-citron-monoprix,3350033856554,Cake gourmand citron – Monoprix – 300 g,300 g,,"Monoprix, ,, Monoprix Gourmet","Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Cakes",,,,France,"French: Sucre-farine de blé 20%-Oeufs issus de poules élevées en plein air-huile de tournesol - cubes d'écorces de citron confit 6.8% (écorces de citron 3.3%, sirop de glucose, sucre, jus de citron concentré) - yaourt maigre - sirop de glucose fructose-inuline - glycérol - tranche de citron confit 3,3% (citron 1,7%, sirop de glucose fructose) - purée de citron 2.8%-eau-beurre - jaune d'œufs issus de poules élevées en plein air -  tartrates de potassium et carbonates de sodium - lait entier en poudre - arôme naturel de citron-gomme xanthane -  citrates de sodium -  acide citrique - pectines - sorbate de potassium. Traces de fruits à coque et de soja",Milk,"Nuts, Soybeans",22,C,4,,False,True,no,moderate,low,moderate,low,589.0,141.0,6.0,0.9,20.0,12.0,0.9,1.7,0.15,0.06,,,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/4056489438274/soft-medium-white-lidl,4056489438274,Soft Medium White – Lidl,,,Lidl,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Sliced breads",,,,United Kingdom,"Wheat Flour ( Wheat Flour , Calcium Carbonate, Iron, Niacin, Thiamin), Water, Yeast, Salt, Vegetable Oil (Rapeseed Oil, Palm Oil), Spirit Vinegar, Preservative: Calcium Propionate; Soya Flour , Emulsifiers: Mono - and Diacetyl Tartaric Acid Esters of Mono - and Diglycerides of Fatty Acids, Mono-and Diglycerides of Fatty Acids; Flour Treatment Agent: Ascorbic Acid.","Gluten, Soybeans",,21,C,4,B,False,True,yes,low,low,low,moderate,999.0,239.0,2.2,0.5,45.6,2.5,2.3,8.1,0.88,0.352,,,3,6,3,2,0,0,4,3,0,0
https://world.openfoodfacts.org/product/5059697688058/crumbed-ham-tesco,5059697688058,Crumbed Ham Tesco,,,Tesco,"Meats and their products, ,, Prepared meats, ,, Hams, ,, White hams",No gluten,,,United Kingdom,"Pork (98%), Mineral Sea Salt, Gluten Free Breadcrumbs [Rice Flour, Cornflour, Rapeseed Oil, Salt, Colours (Curcumin, Paprika Extract), Dextrose], Brown Sugar, Stabilisers (Potassium Triphosphate, Sodium Triphosphate, Tetrapotassium Diphosphate), Pork Gelatine, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite), Salt. Made using British pork.",Pork,,23,C,4,,True,False,no,low,low,low,moderate,460.0,110.0,2.0,0.5,2.0,1.0,0.5,21.0,1.475,0.59,,,6,8,2,1,0,0,7,2,0,0
https://world.openfoodfacts.org/product/5000382024033/american-cream-soda-can-a-g-barr,5000382024033,American Cream Soda Can – A.G. Barr – 330ml,330ml,Aluminium-can,A.G. Barr,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Carbonated soft drinks without fruit juice, ,, Sweetened beverages",Contains a source of phenylalanine,,,United Kingdom,"CARBONATED WATER, FLAVOURINGS, ACID (CITRIC ACID) SWEETENERS (ACESULFAME K, SUCRALOSE, ASPARTAME), PRESERVATIVE (SODIUM BENZOATE). CONTAINS A SOURCE OF PHENYLALANINE",,,10,C,4,,True,,maybe,low,,,low,4.0,1.0,0.0,,0.0,,,0.0,2.5e-05,1e-05,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/3023290662014/riz-au-lait-saveur-vanille-nestle,3023290662014,Riz au lait saveur vanille – Nestlé – 920 g (8 x 115 g),920 g (8 x 115 g),"Plastic, ,, Pot, ,, Cardboard, ,, Fresh","Nestlé, ,, La Laitière","Desserts, ,, Puddings, ,, Rice puddings, ,, Vanilla flavored rice pudding",,,,"Belgium, ,, France","French: Lait entier (65,4 %), sirop de glucose, riz (10 %), eau, crème ( lait ) (2,5 %), sucre, sel, émulsifiant (E471), arôme vanille, colorant (rocou).",Milk,,12,C,4,B,,,no,moderate,moderate,high,low,602.0,144.0,3.3,2.2,25.6,15.8,0.1,2.8,0.19,0.076,,,6,7,1,1,4,2,0,1,0,0
https://world.openfoodfacts.org/product/3250390880622/pyramide-chevre-150g-netto,3250390880622,Pyramide chevre 150g – Netto – 150 g,150 g,"Metal, ,, Plastic, ,, Pot, ,, Fresh, ,, Seal",Netto,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Goat cheeses, ,, Fresh goat cheese, ,, Cream cheeses","French milk, ,, Green Dot, ,, Made in France, ,, Nutriscore",France,,France,"French: Lait et crème de chèvre pasteurisés (origine: UE) sel fin, arôme naturel de chèvre, ferments lactiques , présure caprine.",Milk,Milk,6,C,3,,False,True,no,moderate,high,low,moderate,651.0,154.0,12.0,8.4,3.2,3.2,0.0,9.0,1.0,0.4,,0.0,10,13,3,1,0,8,4,3,0,0
https://world.openfoodfacts.org/product/3350030182793/lasagnes-chevre-epinards-gratinees-au-four-monoprix,3350030182793,Lasagnes Chèvre Épinards Gratinées au Four – Monoprix – 350 g,350 g,"Plastic, ,, Cardboard, ,, Fresh",Monoprix,"Meals, ,, Fresh foods, ,, Pasta dishes, ,, Prepared lasagne, ,, Fresh meals, ,, Vegetable lasagnas, ,, Lasagne with goat cheese and spinach, ,, Vegetarian lasagne","Green Dot, ,, Nutriscore, ,, Triman",,France,France,"French: Eau - fromage de chèvre 17% - épinard 12% - semoule de blé dur - emmental 4% - lait écrémé en poudre - amidon transformé farine de blé - crème - huile de colza - arôme naturel (contient lait ) - sel - ail - œuf en poudre - épices. Traces de poissons , moutarde et soja .","Eggs, Gluten, Milk","Celery, Crustaceans, Eggs, Fish, Molluscs, Mustard, Soybeans",14,C,4,D,True,,no,moderate,moderate,low,moderate,612.857142857143,146.0,6.28571428571429,3.71428571428571,15.1428571428571,2.85714285714286,0.8,6.85714285714286,0.742857142857143,0.297142857142857,,13.3,5,7,2,1,0,3,3,2,0,0
https://world.openfoodfacts.org/product/3350030198138/taboule-poulet-roti-monoprix,3350030198138,Taboulé Poulet rôti – Monoprix – 300 g,300 g,"Plastic, ,, Tray, ,, fr:Opercule en plastique à jeter",Monoprix,"Meals, ,, Fresh foods, ,, Fresh meals, ,, Tabbouleh, ,, Chicken Tabbouleh, ,, Fresh tabbouleh",Unfrozen,,,France,"French: Semoule de BLÉ dur réhydratée 60 % - poivrons* 11 % - viande de cuisse de poulet traité en salaison rôti* 8,5 % ( viande de cuisse de poulet 7,5 % ( origine : France ) , eau , fécule de manioc , dextrose , sel ) - tomates* 8,5 % - maïs doux* 2,8 % - vinaigre d'alcool - huile de colza - huile d'olive vierge extra - sel - persil plat* - coriandre* - arôme - arôme naturel de poivre conservateur : sorbate de potassium - arôme naturel de citron - paprika - curcuma. * ingrédients décongelés. Traces de LAIT , ŒUF , CÉLERI , POISSONS , CRUSTACÉS , MOUTARDE , MOLLUSQUES , SOJA et FRUITS À COQUE.",Gluten,"Celery, Crustaceans, Eggs, Fish, Milk, Molluscs, Mustard, Nuts, Sesame seeds, Soybeans",22,C,4,A,True,False,no,moderate,low,low,moderate,803.0,192.0,8.3,0.9,22.0,3.1,2.4,6.0,1.0,0.4,,,4,6,2,2,0,0,4,2,0,0
https://world.openfoodfacts.org/product/3419390407011/2-pains-burger-gourmands-bio-biofournil,3419390407011,2 Pains Burger Gourmands Bio – Biofournil – 150 g (2 * 75 g),150 g (2 * 75 g),"Plastic, ,, Bag",Biofournil,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Special breads, ,, Hamburger buns","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, Made in France, ,, No palm oil, ,, AB Agriculture Biologique",,France,France,"French: Farine de blé * (49 %), eau, levain* (farine de blé *, eau, levure*, sel marin non traité), huile de tournesol*, sucre roux*, levure*, sel marin non traité, farine de blé malté*, extrait d’acérola*. Décoration : graines de sésame *. *Biologique.","Gluten, Sesame seeds","Eggs, Milk, Nuts, Soybeans",15,C,3,A,True,True,yes,moderate,low,moderate,moderate,1366.9,324.0,7.6,0.9,55.0,5.3,2.9,7.5,1.1,0.44,,0.263020833333329,7,10,3,4,1,0,5,3,0,0
https://world.openfoodfacts.org/product/3596710433490/pizza-royalejambon-cuit-champignons-auchan,3596710433490,"Pizza RoyaleJambon cuit, Champignons – Auchan – 0.365 kg",0.365 kg,Frozen,Auchan,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Frozen foods, ,, Meals, ,, Vegetables based foods, ,, Mushrooms and their products, ,, Pizzas pies and quiches, ,, Mushrooms, ,, Pizzas, ,, Frozen pizzas and pies, ,, Frozen pizzas","Nutriscore, ,, Nutriscore Grade B",fr:Porc d'origine UE,Autriche,"France, ,, World","trim 62 % : (tomato puree, cooked ham with 8.2 % (meat porce, salt, dextrose, sugar , antioxidants : sodium ascorbate, extracts of rosemary , preservative : sodium nitrite, smoke), mushrooms 8,2 %, edam cheese (containing milk) to 7.9%, mozzarella (contains milk ) by 7.9 %, water, vegetable oil (rapeseed, wheat flour (contains gluten ), sugar, egg yolk , hard cheese (contains milk ), garlic, aromatic plants, salt, spices, wheat protein (contains gluten ), wheat starch (contains gluten )) 
pulp 38 % : wheat flour (contains gluten ), water, vegetable oil (rapeseed, yeast, salt, sugar, 
traces possible of celery","Gluten, Milk",Celery,28,C,4,E,True,False,no,moderate,moderate,low,moderate,1728.0,413.0,20.0,5.5,38.0,5.8,,18.0,2.15,0.86,,,5,9,4,2,1,2,4,4,0,0
https://world.openfoodfacts.org/product/3700029205123/feuilles-de-vigne-farcies-au-riz-maayane,3700029205123,Feuilles de vigne farcies au riz – Maayane – 300 g,300 g,,Maayane,"Meals, ,, Stuffed vine leaves",Kosher,,,France,"French: riz (50%), eau, feuilles de vigne (15%), oignons, huile de tournesol, sel, régulateur d'acidité: acide citrique, menthe, poivre noir, huile d'aneth",,,11,C,3,,True,True,yes,moderate,low,low,moderate,523.0,125.0,5.5,1.06,17.5,1.0,,2.2,1.5,0.6,,,9,9,0,1,0,1,7,0,0,0
https://world.openfoodfacts.org/product/5603722509636/leite-com-8-cereais-lanchinho-booom-mimosa,5603722509636,Leite com 8 cereais Lanchinho Booom – Mimosa – 200 ml,200 ml,"Plastic, ,, Tetra Pak, ,, Cardboard",Mimosa,"Dairies, ,, Milks (liquid and powder), ,, Milks",No added sugar,Origem do leite: Portugal,,Portugal,"Portuguese: Leite meio-gordo, fibra de chicória: 4%, cereais (farinhas de: trigo, arroz, milho, centeio , aveia , cevada , millet e trigo sarraceno, minerais: carbonato de cálcio e pirofosfato férrico, vitaminas: A, D, E, C, B1, B6, niacina, ácido fólico, ácido pantoténico e biotina): 2%.","Gluten, Milk",,25,C,1,C,False,True,no,low,low,moderate,low,250.0,60.0,1.5,1.1,6.7,5.5,2.7,3.1,0.1,0.04,,,3,10,7,5,4,1,0,7,0,0
https://world.openfoodfacts.org/product/6111021010214/confiture-abricot-light-aicha,6111021010214,Confiture abricot light – Aicha,,,Aicha,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Breakfasts, ,, Spreads, ,, Fruits based foods, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves, ,, Jams, ,, Apricot jams",,,,"France, ,, Morocco",,,,,C,,B,,,,low,low,high,low,711.0,170.0,0.0,0.0,42.0,29.0,,0.0,0.0,0.0,,,9,10,1,2,8,0,0,0,0,1
https://world.openfoodfacts.org/product/8000845065440/lemon-soda-zero-fonti-di-crodo,8000845065440,Lemon soda zero – Fonti di Crodo – 33cl,33cl,,Fonti di Crodo,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Non-alcoholic beverages",No colorings,,,"France, ,, Italy","Italian: Acqua minerale naturale, succo di limone da concentrato (9.7%), succo di limone con polpa (2.3%), polidestrosio, anidride carbonica, aroma naturale di limone, aromi naturali, edulcoranti: E952, E955, E954, acidificante: acido citrico.",,,13,C,4,,True,,maybe,low,low,low,low,26.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8437002976484/tomate-natural-rallado-con-aove-la-gergalena,8437002976484,Tomate natural rallado Con Aove – La Gergaleña – 200 g,200 g,"Plastic, ,, Refrigerated, ,, Terrine pot, ,, es:V gama",La Gergaleña,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Condiments, ,, Vegetables based foods, ,, Sauces, ,, Tomatoes and their products, ,, Tomato sauces, ,, Natural grated tomato, ,, Groceries","No gluten, ,, Crossed Grain Trademark, ,, No preservatives, ,, Green Dot, ,, No colorings, ,, FACE, ,, es:Con aceite de oliva virgen extra",,España,Spain,"Spanish: Tomate natural, aceite de oliva virgen extra (4%) y sal.",,,3,C,3,A,False,True,yes,moderate,moderate,low,moderate,305.0,73.0,6.2,4.1,2.9,2.4,1.2,0.7,0.8,0.32,,,7,7,0,0,0,4,3,0,0,0
https://world.openfoodfacts.org/product/03400908/ice-breakers-mints-wintergreen,03400908,Ice Breakers Mints Wintergreen,,,Ice Breakers,"Snacks, ,, Sweet snacks, ,, Confectioneries, ,, Candies",,,,"France, ,, United States","French: Sorbitol, Maltitol, Maltodextrin, Artificial Flavor, Aspartame, Magnesium Stearate, Gum Acacia, Lecithin, Blue 1, Yellow 5",,,10,C,4,B,False,True,yes,low,low,low,low,1700.0,625.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,5,5,0,5,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8480017180728/leche-entera-sin-lactosa-dia,8480017180728,Leche entera sin lactosa – Dia – 1 l,1 l,,Dia,"Dairies, ,, Milks, ,, Homogenized milks, ,, UHT Milks, ,, Whole milks, ,, Cow milks, ,, Lactose-free milk",No lactose,Spain,,Spain,"Spanish: leche entera de vaca, lactasa, vitaminas (A, D, E). Origen de la leche: España.",Milk,,7,C,3,D,True,True,no,moderate,moderate,low,low,267.0,64.0,3.6,2.4,4.7,4.7,,3.1,0.13,0.052,,,3,10,7,5,3,2,0,7,0,0
https://world.openfoodfacts.org/product/4056489021513/deglet-nour-dates-alesto,4056489021513,Deglet Nour Dates – Alesto – 250g,250g,"Film, ,, de:Holzschale",Alesto,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Dried products, ,, Fruits based foods, ,, Dried plant-based foods, ,, Fruits, ,, Dried fruits, ,, Dates, ,, Deglet Noor dates",,"Algeria, ,, Tunesië",,"Germany, ,, Netherlands",German: Datteln,,,1,C,1,B,True,True,yes,low,low,high,low,1246.0,294.0,0.5,0.1,66.0,64.0,8.7,2.2,0.01,0.004,,100.0,8,18,10,3,15,0,0,,5,5
https://world.openfoodfacts.org/product/8000430139020/mozzarella-per-pizza-galbani,8000430139020,Mozzarella per pizza – Galbani – 400 g,400 g,"Plastic, ,, Other-plastics","Galbani, ,, Santa Lucia","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Italian cheeses, ,, Stretched-curd cheeses, ,, Mozzarella, ,, it:Mozzarella per pizza",No preservatives,"European Union, ,, Italy",,Italy,"milk , salt, acidity corrector: citric acid",Milk,,4,C,3,C,True,True,no,moderate,high,low,moderate,1087.0,260.0,19.0,13.0,2.2,1.6,,20.0,0.9,0.36,,,10,17,7,3,0,10,4,7,0,0
https://world.openfoodfacts.org/product/8437016898055/granola-la-newyorkina,8437016898055,Granola – La Newyorkina – 275 g,275 g,,La Newyorkina,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals","Organic, ,, EU Organic, ,, ES-ECO-012-AS",Spain,,Spain,"usivamente con aceite de oliva virgen extra clusively with extra virgin olive oil with extra virgin olive oil ingredients/ingredients/ingredients: copos de avena integrales*, manzana puree (19.57%)**, aceite de oliva virgen extra (13.05%)*, azúcar moreno de caña, pasas* (pasas sultanas (99.5%) and aceite vegetal (0.5%)), almendras laminadas,quot,, pipas de girasol,quot,,  chips de manzana (3.26%)*, jengibre (0.49%), canela,quot, y sal rosa del himalaya, alérgenos en negrita, whole oatmeal,quot,, apple puree (19.57%)** extra virgin olive oil (13.05%)* whole brown cane sugar, raisins,quot, (raisins (99.5%) and vegetable oil (0.5%) flaked almonds,quot,, sunflower seeds, apple chips (3.26%), ginger (0.49%) cinnamon* and himalayan rose salt, allergens in bold,  himalayas, allergens in bold, whole grain oats, apple puree (19.75%)** extra virgin olive oil (13.05%),quot,, whole brown sugar, raisins (raisins (99.5%) and vegetable oil (0.5%)), rolled almonds* sunflower seeds, apple chips (3.26%)*, ginger (0.49%)*, cinnamon* and pink salt from *procedente de agricultura ecológica/ organic farming/ product from **manzanas orgánicas y ácido ascórbico (200 ppm aprox, )/organic apple ascorbic acid (approx. 200 ppm,)/ organic apple ascorbic acid (approx. 200 ppm), nutritional information / and 1931617 ngo de producto of product de produt",Nuts,,63,C,,C,,True,yes,high,moderate,high,moderate,1933.0,462.0,24.24,3.85,50.0,22.8,4.8,8.55,0.31,0.124,,,8,15,7,5,6,3,1,,2,5
https://world.openfoodfacts.org/product/0049000061048/coke-zero-sugar-coca-cola,0049000061048,Coke Zero Sugar – Coca-Cola – 222ml,222ml,Metal,Coca-Cola,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Colas, ,, Diet sodas, ,, Diet cola soft drink, ,, Coca",,,,"Kazakhstan, ,, United States","Corbanated water, caramel color , phosphoric acid , aspartame, potassium benzoate ( to protect taste) naturals flavors , potassium citrate , acesulfame potassium, caffeine.",,Phenylketonurics-contains-phenylalanine,10,C,4,,True,True,yes,low,,low,low,0.0,0.0,0.0,,0.0,0.0,,0.0,0.028178380419407,0.0112713521677628,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5900512320434/mleko-uht-3-2-mlekovita,5900512320434,"Mleko UHT 3,2% – Mlekovita – 1 l",1 l,"Elopak, ,, fr:Elopak Roll Fed","Mlekovita, ,, Twój Kubek","Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Homogenized milks, ,, Pasteurised products, ,, UHT Milks",FSC,Poland,"PL 18-200, ,, Wysokie mazowieckie, ,, Polska","Latvia, ,, Lithuania, ,, Poland","Polish: Mleko UHT, zawartość tłuszczu 3,2%",Milk,,1,C,,C,False,True,yes,moderate,moderate,low,low,253.0,60.0,3.2,2.1,4.7,4.7,,3.2,0.1,0.04,,,3,10,7,5,3,2,0,7,0,0
https://world.openfoodfacts.org/product/5410106095698/bio-toasts-pois-chiches-gout-d-epices-marocaines-bosto,5410106095698,Bio toasts pois chiches goût d’épices marocaines – Bosto – 125 g,125 g,Plastic,Bosto,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Toasts","No gluten, ,, Organic",,,Belgium,"French: Farine de pois chiches 25,2%, farine de lentilles 25,2%, farine de mais 24%, huile de tournesol 12%, mélange d'épices Marocaines 8% (dextrose, sucre, oignon, sel, ail, épices, tomate, cumin, acidifiant: acide citrique (E330), extrait de levure), amidon de tapioca 5,6%. Peut contenir des traces de lait , de graines de sésame et de soja . Sans gluten.",,"Milk, Sesame seeds, Soybeans",18,C,4,A,True,True,yes,moderate,low,moderate,moderate,1882.0,450.0,16.200000762939,1.3999999761581,58.799999237061,5.8000001907349,,14.0,0.79000002145767,0.316,,,5,10,5,5,1,1,3,5,0,0
https://world.openfoodfacts.org/product/8017596014955/tonno-all-olio-vegetale-athena,8017596014955,TONNO all'olio vegetale – Athena – 3pcs,3pcs,,"Athena, ,, Eurospin","Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Fatty fishes, ,, Canned fishes, ,, Tunas, ,, Canned tunas, ,, Tunas in oil",,,,"Germany, ,, Italy","Italian: Tonno, olio di semi di girasole, sale",Fish,,3,C,3,E,True,False,no,moderate,moderate,low,moderate,798.0,191.0,10.0,1.5,0.0,0.0,0.0,25.2,1.5,0.6,,,3,10,7,2,0,1,7,7,0,0
https://world.openfoodfacts.org/product/3760043160136/le-fromage-blanc-des-limousins-sur-lit-de-creme-de-marron-les-fayes,3760043160136,Le fromage blanc des Limousins sur lit de crème de marron – Les Fayes – 125 g,125 g,"Plastic, ,, Cardboard",Les Fayes,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, fr:Fromages blancs, ,, Fromages blancs with fruits",,France,,France,"French: Fromage blanc 40 % (80 %) : lait pasteurisé origine France, crème pasteurisée origine France, ferments lactiques . Crème de Marron de Nouvelle Aquitaine (20 %) : saccharose (55 %), châtaignes origine France (38 %), eau (6 %), infusion de vanille Bourbon de Madagascar (<1 %).","Milk, Nuts",,8,C,3,A,True,True,no,moderate,moderate,high,low,578.5,141.0,6.4,4.4,14.0,14.0,,6.1,0.06,0.024,,0.0,6,8,2,1,3,4,0,2,0,0
