url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/3368958946748/pizza-regina-425g-u,3368958946748,Pizza régina 425g – U – 425 g,425 g,"Plastic, ,, Cardboard, ,, Frozen","U, ,, U Saveurs","Frozen foods, ,, Meals, ,, Pizzas pies and quiches, ,, Pizzas, ,, Frozen pizzas and pies, ,, Frozen pizzas","Green Dot, ,, Nutriscore, ,, Some ingredients not from Italy","Italy, ,, fr:Hors Italie",Italie,France,"French: Farine de blé , purée de tomate (Italie), jambon cuit 11,8% (viande de porc (origine : UE), eau, sel, sucre, dextrose, arômes, antioxydant : ascorbate de sodium, conservateur : nitrite de sodium), fromage mozzarella 9,4%, eau, champignons de Paris rissolés et aromatisés 5,9% (champignons de Paris (Agaricus Bisporus) 4,7%, huile de tournesol, sel, amidon de riz, ail, persil, oignons, arômes), huile d'olive extra vierge, olives noires 2,8% (olives noires, sel, stabilisant : gluconate ferreux), pulpe de tomate (Italie), huile de tournesol, sel, levure, herbes de Provence (thym, romarin, origan, sarriette, basilic), persil. Traces éventuelles de soja et moutarde .","Gluten, Milk","Mustard, Soybeans",43,D,4,,True,False,no,moderate,moderate,low,high,991.0,237.0,11.0,2.8,24.0,1.1,1.2,9.4,1.8,0.44,,35.175,12,12,0,2,0,2,8,,0,0
https://world.openfoodfacts.org/product/3450970109086/pur-jus-d-orange-2l-eco,3450970109086,Pur jus d'orange 2L – Eco+ – 2 litres,2 litres,,Eco+,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Non-alcoholic beverages, ,, Orange juices, ,, Squeezed fruit juices, ,, Squeezed orange juices",,,,France,French: Jus d'orange,,,1,C,1,C,True,True,yes,low,low,high,low,158.0,38.0,0.05,0.05,9.0,9.0,0.4,0.5,0.001,0.0004,0.0,,4,10,6,3,7,0,0,0,0,6
https://world.openfoodfacts.org/product/3396410229153/mozzarella-bonneterre,3396410229153,Mozzarella – Bonneterre – 125 g,125 g,Bag,Bonneterre,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Italian cheeses, ,, Stretched-curd cheeses, ,, Mozzarella","Organic, ,, EU Organic, ,, FR-BIO-01, ,, AB Agriculture Biologique","Italy, ,, fr:Italie (Vénétie), ,, fr:Province de Trévise",,France,"French: Lait pasteurisé issu de l'agriculture biologique, sel, coagulant microbien, ferments lactiques ( lait ).",Milk,,4,C,3,B,True,True,no,moderate,high,low,moderate,1096.0,262.0,20.0,10.0,0.5,0.5,,20.0,0.5,0.2,,,7,14,7,3,0,9,2,7,0,0
https://world.openfoodfacts.org/product/3396410234355/liegeois-saveur-chocolat-bonneterre,3396410234355,Liégeois saveur chocolat – Bonneterre – 400 g,400 g,,Bonneterre,"Dairies, ,, Desserts, ,, Dairy desserts, ,, Chocolate desserts, ,, Dairy chocolate desserts, ,, Liégeois","Organic, ,, EU Organic, ,, AB Agriculture Biologique, ,, Triman",,Hauts-de-france,France,"French: Lait entier 66%, sucre de canne, crème 10%, poudre de cacao maigre, amidon de tapioca, chocolat au lait 1,8% (sucre, beurre de cacao, poudre de lait entier, pâte de cacao), épaississants : carraghénanes, pectines, gomme guar, gélatine bovine, poudre de lait écrémé, arôme naturel de vanille.",Milk,Soybeans,17,C,4,B,True,False,no,moderate,moderate,high,low,661.0,158.0,7.2,4.6,19.0,17.0,1.4,3.5,0.09,0.036,,,8,9,1,1,4,4,0,1,0,0
https://world.openfoodfacts.org/product/3564700652114/gouters-lactes-delisse-vanille-gourde,3564700652114,Goûters lactés Délisse Vanille gourde – 4 x 85 g,4 x 85 g,"Plastic, ,, Cardboard, ,, Box","Délisse, ,, Marque Repère","Dairies, ,, Desserts, ,, Dairy desserts, ,, Entremets - mousses and creamy puddings, ,, Creamy puddings, ,, Refrigerated creamy puddings, ,, Vanilla creamy puddings, ,, fr:Desserts lactés à la vanille","No preservatives, ,, Calcium source, ,, French milk, ,, Green Dot, ,, No colorings, ,, Nutriscore, ,, Nutriscore Grade C",France,France,France,"French: Lait entier (Origine : France) 81 % ; sucre ; amidon modifié de maïs ; maltodextrine ; amidon de maïs ; arôme naturel de vanille ; fécule de manioc ; épaississants : gomme xanthane, carraghénanes ; concentré de minéraux du lait ; sel ; vitamine D. Traces de gluten et de fruits à coque .",Milk,"Gluten, Nuts",13,C,4,,True,True,no,moderate,moderate,high,low,482.0,114.0,3.1,1.9,19.0,14.0,0.5,2.6,0.2,0.08,,,4,5,1,1,3,1,0,1,0,0
https://world.openfoodfacts.org/product/3450970066747/pruneaux-eco,3450970066747,Pruneaux – Eco+ – 1 kg e,1 kg e,"Plastic, ,, Bag",Eco+,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Fruits based foods, ,, Dried products, ,, Fruits, ,, Dried plant-based foods, ,, Dried fruits, ,, French fruits, ,, Dried prunes, ,, fr:Pruneaux d'Agen","Nutriscore, ,, Nutriscore Grade A",France,,France,"French: Pruneaux, eau, conservateur: E200.",,,4,C,3,,True,True,yes,low,low,high,low,1008.0,241.0,0.1,0.1,55.0,38.0,7.0,1.7,0.0,0.0,,,8,14,6,3,11,0,0,,4,2
https://world.openfoodfacts.org/product/3595120000872/figues-moelleuses-maison-roucadil,3595120000872,Figues Moelleuses – Maison Roucadil – 500 g,500 g,,Maison Roucadil,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Fruits based foods, ,, Dried products, ,, Dried plant-based foods, ,, Dried fruits, ,, Dried figs","No added sugar, ,, Nutriscore, ,, Nutriscore Grade B",Turquie,France,France,"dried figs (turkey) rehydrated to 35% maximum moisture, sorbic acid preservative e200",,,4,C,3,E,False,True,yes,low,low,high,low,1054.0,252.0,1.5,0.3,50.4,48.1,11.49,3.4,0.1,0.04,,,10,17,7,3,14,0,0,,5,2
https://world.openfoodfacts.org/product/4104060026669/laif-fermente-bio-vanille-andechser,4104060026669,Laif fermenté Bio - vanille – Andechser – 500 g,500 g,"Glass, ,, Jar",Andechser,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts, ,, Plain fermented dairy desserts, ,, Plain fermented dairy desserts with cream, ,, Yogurts with fruits and sugar no 0% fat","Organic, ,, EU Organic","Germany, ,, fr:Andechs, ,, fr:Bavière",,France,"French: lait fermenté 85%, sucre de betterave, miel, jus de pomme à base de jus concentré, extrait de vanille Bourbon 0.14%, épaississant: pectine, farine de guar et farine de graines de caroube, poudre de vanille Bourbon 0.02%",Milk,,10,C,4,A,True,True,no,moderate,moderate,moderate,low,382.2,91.0,3.3,2.3,11.3,11.3,1.2844376875,4.0,0.15,0.06,,1.738125,5,6,1,1,3,2,0,1,0,0
https://world.openfoodfacts.org/product/0029700921415/perfect-mash-buttery-idahoan,0029700921415,Perfect Mash Buttery – Idahoan – 109 g,109 g,,Idahoan,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Purées, ,, Potato preparations, ,, Mashed potatoes",No gluten,,,United Kingdom,"Potatoes (74%), Maltodextrin, Vegetable Oils (Coconut, Sunflower, Rapeseed), Salt, Milk Solids, Sugar, Skimmed Milk Powder, Cream ( Milk ) Buttermilk Powder, Flavourings ( Milk ), Preservatives (Diphosphates, Sodium Bisulphite ( Sulphites )), Spice Extract, Antioxidants (Tocopherol-rich Extract, Citric Acid).","Milk, Sulphur dioxide and sulphites",,20,C,4,,True,,no,low,low,low,moderate,302.0,72.0,1.8,1.2,12.0,0.8,0.0,1.4,0.49,0.196,,,3,3,0,0,0,1,2,0,0,0
https://world.openfoodfacts.org/product/8718114782591/maizena-maisstivelse-400g-unilever-norge,8718114782591,Maizena Maisstivelse 400g – Unilever norge – 400g,400g,Cardboard box,Unilever norge,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Flours, ,, Cereal flours, ,, Starches, ,, Cereal starches, ,, Corn starch, ,, Cornmeal",No gluten,,,"Denmark, ,, Germany, ,, Norway, ,, Sweden",Corn starch,,,1,C,2,A,True,True,yes,low,low,low,low,1485.0,355.0,0.5,0.1,86.0,0.5,1.0,0.5,0.01,0.004,,,4,4,0,4,0,0,0,0,0,0
https://world.openfoodfacts.org/product/20305031/baba-au-rhum-emmi-dessert-italia,20305031,Baba au Rhum – Emmi Dessert Italia – 130 g ℮,130 g ℮,,"Emmi Dessert Italia, ,, Italiamo, ,, Lidl","Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Pastries, ,, Rum baba","Contains alcohol, ,, Made in Italy",,,"France, ,, Switzerland","French: Eau, sirop de glucose, savarin (farine de blé , œuf* , beurre concentré ( lait ), levure, sel de cuisine, sucre), sucre, crème ( lait ), 4,3% rhum, lait écrémé en poudre, œuf* , arôme naturel de rhum, amidon (maïs), fibres végétales d'agrumes, épaississants: carraghénanes, gomme xanthane; émulsifiant: mono - et diglycérides d'acides gras. 
*issus de poules élevées en plein air. 
alcool: 2,7%.","Eggs, Gluten, Milk",,25,C,4,A,,True,no,moderate,moderate,high,low,859.0,204.0,4.1,2.5,33.8,20.0,,2.6,0.23,0.092,2.7,,9,10,1,2,5,2,1,1,0,0
https://world.openfoodfacts.org/product/3177630001275/petit-fraise-nova,3177630001275,Petit Fraise – Nova – 6 x 60 g,6 x 60 g,,Nova,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts",Green Dot,,,France,"French: LAIT écrémé pasteurisé, sucre 7,1%, CREME pasteurisée, purée de fruits 5% (abricot, banane ou fraise), sirop de glucose fructose, protéines de LAIT , phosphate de calcium, amidon modifié, épaississants : E415-E412, arômes, colorants: El 20-E160c-E100 ferments lactiques ( LAIT ),vitamine",Milk,,20,C,4,B,True,True,no,low,moderate,moderate,low,372.4,89.0,2.3,1.5,11.5,11.2,0.0,5.4,0.1,0.04,,5.0,3,5,2,1,3,1,0,2,0,0
https://world.openfoodfacts.org/product/3250392595319/citronnade-bio-pet-1l-paquito,3250392595319,Citronnade bio pet 1l – Paquito – 1000 ml,1000 ml,,Paquito,"Beverages, ,, fr:Citronnades, ,, fr:5g/100ml, ,, fr:Boissons aux fruits plates a teneur en sucres > 2","Organic, ,, EU Organic, ,, AB Agriculture Biologique",,,France,"water, lemon juice"" with pulp p (13.2%), cane sugar"" (4.3%), natural flavour/ lime materials with other natural flavours, *ingredients from organic farming, average values energy information:",,,5,C,4,,True,True,yes,low,low,moderate,low,90.0,21.0,0.0,0.0,4.9,4.6,0.0,0.0,0.0,0.0,,,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/3564700360071/yaourt-au-lait-entier-saveur-citron-delisse,3564700360071,Yaourt au lait entier saveur citron – Délisse – 500g (4 x 125 g),500g (4 x 125 g),fr:4x125g,"Délisse, ,, Marque Repère","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Flavoured fermented dairy desserts, ,, Sweetened yogurts, ,, Flavoured yogurts, ,, Whole milk yogurts","French milk, ,, Nutriscore, ,, Nutriscore Grade C",fr:Lait d'origine France,France,France,"French: Lait entier pasteurisé 87,2 %, sucre 7,9 %, lait concentré écrémé, arôme naturel de citron, ferments lactiques .",Milk,,5,C,4,A,True,True,no,moderate,moderate,moderate,low,388.0,92.0,3.1,2.1,13.0,12.0,0.0,3.1,0.09,0.036,,0.0,5,6,1,1,3,2,0,1,0,0
https://world.openfoodfacts.org/product/3564700652077/creme-dessert-chocolat-delisse,3564700652077,Crème dessert chocolat – Délisse – 4 x 85 g,4 x 85 g,,"Délisse, ,, Marque Repère","Dairies, ,, Desserts, ,, Dairy desserts, ,, Chocolate desserts, ,, fr:Goûter lactés chocolat",French milk,,,France,"French: Lait entier (Origine : France) 84 %, sucre, chocolat en poudre 3,5 % (sucre, cacao en poudre), amidon modifié de maïs, maltodextrine, fécule de manioc, concentré de minéraux du lait, épaississant : gomme guar, arôme, vitamine D. Traces de gluten et de fruits à coque .",Milk,"Gluten, Nuts",13,C,4,,True,True,no,,,,,644.086,152.0,6.85,4.183,17.997,14.821,1.227,4.818,0.161,,,0.104,5,6,1,1,3,2,0,1,0,0
https://world.openfoodfacts.org/product/3564700865644/mangue-au-sirop-marque-repere,3564700865644,Mangue au sirop – Marque Repère – 235 g,235 g,"Metal, ,, Box, ,, Canned","Marque Repère, ,, Douceur du Verger","Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Canned foods, ,, Desserts, ,, Canned plant-based foods, ,, Frozen foods, ,, Fruits based foods, ,, Canned fruits, ,, Fruits in syrup, ,, Mangoes in syrup",,,,France,"French: Mangues, eau, sucre, correcteur d'acidité : acide citrique.",,,5,C,3,,True,True,yes,low,low,high,low,328.0,77.0,0.5,0.1,18.0,18.0,2.5,0.5,0.0,0.0,,,3,5,2,0,5,0,0,0,0,2
https://world.openfoodfacts.org/product/3661112096519/eminces-de-poulet-grille-marque-repere,3661112096519,Emincés de Poulet Grillé – Marque Repère – 250 g,250 g,"Plastic, ,, Fresh, ,, Tray","Marque Repère, ,, Tradilège","Meats and their products, ,, Meats, ,, Chicken and its products, ,, Poultries, ,, Chickens, ,, Cooked poultries, ,, Chicken thighs, ,, Cooked chicken, ,, Roasted chicken leg meat, ,, fr:Émincés de poulet","French meat, ,, Halal, ,, French poultry, ,, Green Dot",France,France,France,"chicken thigh (french origin), salt, preservatives: potassium lactate-sodium diacetate, natural aromas, dextrose, thickener: carrageenans, antioxidant: sodium ascorbate",,,19,C,4,E,True,False,no,moderate,moderate,low,moderate,798.0,191.0,12.0,3.0,1.1,0.5,,21.0,1.4,0.56,,,3,10,7,2,0,2,6,7,0,0
https://world.openfoodfacts.org/product/5000175409061/cream-of-asparagus-with-croutons-batchelors,5000175409061,Cream of asparagus with croutons – Batchelors – 117g,117g,Card-box,Batchelors,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Meals, ,, Dried products, ,, Dried products to be rehydrated, ,, Soups, ,, Dried meals, ,, Vegetable soups, ,, Dehydrated soups, ,, Dehydrated-asparagus-soup","Low or no fat, ,, Low or no sugar, ,, Low fat, ,, Low sugar, ,, Vegetarian, ,, Green Dot",,,United Kingdom,"Water, Asparagus, 5%, Glucose syrup, Maize starch, Palm oil, Croutons, Palm oil, Rosemary extract, 15%, Salt, Antioxidant, Wheat flour , Yeast, Potato starch, Lactose , Milk , Salt, Onion, Flavourings, Sugar, Yeast extract, Emulsifiers, Citric acid esters of mono - and diglycerides of fatty acids, Mono - and diglycerides of fatty acids, Ground turmeric","Gluten, Milk","Celery, Soybeans",24,C,4,B,False,True,no,low,low,low,moderate,207.0,49.0,2.0,1.4,7.3,1.3,0.5,0.5,0.49,0.196,,,3,3,0,0,0,1,2,0,0,0
https://world.openfoodfacts.org/product/8001505005172/fiordifrutta-fruits-des-bois-rigoni-di-asiago,8001505005172,Fiordifrutta Fruits des bois – Rigoni di Asiago – 250g,250g,"fr:Bocal verre, ,, fr:Couvercle métal",Rigoni di Asiago,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Spreads, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves, ,, Jams, ,, Berry jams, ,, Mixed fruit jams, ,, Mixed berry jams","No gluten, ,, Organic, ,, Vegetarian, ,, EU Organic, ,, Vegan, ,, IT-BIO-007, ,, The Vegan Society",,,"Belgium, ,, France","French: Fruits des bois* 65% (en proportion variable: fraiseș*, mûres"", myrtiles, airelles*, framboises*, églantier, groseilles à maquereaux"", canneberges*, cassis*, groseilles*), jus de pommes concentre"", gélifiant; pectine. *Biologique.",,,15,C,4,A,False,True,yes,low,low,high,low,656.0,157.0,0.0,0.0,38.0,34.0,3.3,0.0,0.12999999523163,0.052,,,4,10,6,1,9,0,0,0,1,5
https://world.openfoodfacts.org/product/9006900216764/almdudler-zuckerfrei,9006900216764,Almdudler zuckerfrei – 1l,1l,,"Almdudler, ,, Almdudler Zuckerfrei","Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Diet sodas, ,, de:Kräuterlimonade","Low or no sugar, ,, Vegetarian, ,, Vegan, ,, No sugar",Austria,,"France, ,, Germany, ,, Switzerland","German: Wasser, Kohlendioxid, Säuerungsmittel (Citronensäure), Farbstoff (Ammoniumsulfit-Zuckerkulör), natürliche Kräuterextrakte, Süßstoffe (Acesulfam K, Cyclamat, Aspartam)",,,11,C,4,,True,True,yes,low,low,low,low,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.004,0.0,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4335896759715/cornflakes-k-bio,4335896759715,Cornflakes – K-Bio – 375g,375g,,"K-Bio, ,, Kaufland K-Bio","Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Flakes, ,, Cereal flakes, ,, Extruded cereals, ,, Extruded flakes, ,, Corn flakes","Organic, ,, EU Organic, ,, EG-Öko-Verordnung, ,, DE-ÖKO-005, ,, FSC, ,, FSC Mix",,,"France, ,, Germany","German: Mais* (94 %), Rohrohrzucker*, Meersalz, Gerstenmalzextrakt , Emulgator: Lecithine*. *aus kontrolliert biologischer Landwirtschaft. Produkt kann Erdnüsse, Schalenfrüchte , Senf , Lupinen , Sesamsamen , Soja - und Milcherzeugnisse enthalten.","Gluten, Milk, Soybeans","Lupin, Milk, Mustard, Nuts, Peanuts, Sesame seeds, Soybeans",7,C,4,C,True,,no,low,low,low,moderate,1636.0,386.0,1.0,0.2,84.0,4.8,3.5,8.4,0.99,0.396,,,5,9,4,4,1,0,4,3,1,0
https://world.openfoodfacts.org/product/8410500009946/yogures-de-sabores-fresa-macedonia-limon-galleta-danone,8410500009946,"Yogures de sabores fresa, macedonia, limón, galleta – Danone – 1 kg (125 g x 8)",1 kg (125 g x 8),,Danone,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Flavoured fermented dairy desserts, ,, Sweetened yogurts, ,, Cow milk yogurts, ,, Flavoured yogurts",,,,Spain,"Spanish: Leche fresca semidesnatada (89,9%), azucar, leche en polvo desnatada, fermentos lácticos, aromas y colorantes [carmines (sabores fresa y macedonia), curcumina (sabores macedonia y limón) caramelo natural (sabor galleta).",Milk,es:gluten-free,13,C,4,B,True,False,no,low,low,moderate,low,323.6,77.0,1.9,1.1,11.9,11.9,0.0,3.0,0.11,0.044,,0.0345214843749986,3,4,1,0,3,1,0,1,0,0
https://world.openfoodfacts.org/product/8480010161076/pan-de-molde-sin-corteza-eroski,8480010161076,Pan de molde sin corteza – Eroski – 450 g,450 g,,Eroski,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Sliced breads","Source of proteins, ,, No palm oil, ,, Nutriscore, ,, Nutriscore Grade A",,,Spain,"Spanish: Harina de trigo , 
agua, 
levadura, 
aceite de girasol (1%), 
vinagre de vino, 
sal, 
azúcar, 
conservadores (E-282, E-200), 
harina de soja","Gluten, Soybeans",,11,C,3,B,True,True,yes,moderate,low,low,moderate,1047.0,248.0,3.0,0.7,46.0,2.6,2.5,8.2,0.87,0.348,,,4,7,3,3,0,0,4,3,0,0
https://world.openfoodfacts.org/product/7613404162521/joghurt-chocolate-m-classic,7613404162521,Joghurt Chocolate – M Classic – 200g,200g,"Pot, ,, fr:gobelet plastique","M Classic, ,, M-Classic - Migros Industrie","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Chocolate chunks yogurts",Pure cocoa butter,,Suisse,"Germany, ,, Switzerland","yogurt ( milk [d], skimmed milk powder, milk protein ), sugar to 11,8%, chocolate 3,6% (cocoa paste, sugar, cocoa powder, cocoa butter, lean cocoa powder, arôm), aus pasteurisiortor 0ilch lau jait nasteurisé, u milk",Milk,,15,C,4,D,False,True,no,moderate,moderate,high,low,485.0,116.0,4.2,2.5,16.0,16.0,0.5,3.4,0.09,0.036,,,6,7,1,1,4,2,0,1,0,0
https://world.openfoodfacts.org/product/7501125104411/suero-rehidratante-coco-electrolit,7501125104411,Suero rehidratante coco – Electrolit – 625 ml,625 ml,,Electrolit,"Beverages and beverages preparations, ,, Beverages, ,, es:Antiulcerantes",,Mexico,,"Mexico, ,, Spain","Spanish: cloruro de sodio, cloruro de potasio, cloruro de calcio dihidratado, cloruro de magnesio hexahidratado, lactato de sodio, glucosa, vehículo cbp",,,7,C,4,,False,True,yes,low,low,moderate,low,83.0,20.0,0.0,0.0,5.0,5.0,0.0,0.0,0.012,0.0048,,,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/5038862132800/berry-set-go-innocent,5038862132800,BERRY SET GO – innocent – 750 ml,750 ml,Pet-bottle,Innocent,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Multifruit juices","Vegetarian, ,, Vegan",,,"Spain, ,, United Kingdom","pressed white grapes, pressed red grapes, pressed blackberries, crushed sour cherries, pressed elderberries, pressed blackcurrants, pressed aronia juice, a splash of pressed beetroot juice, guarana infusion, vitamins B3, B6, C",,,13,C,1,D,True,True,yes,low,low,high,low,180.0,42.0,0.0,0.0,11.0,10.0,0.0,0.18,0.0,0.0,0.0,,5,11,6,3,8,0,0,0,0,6
