url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/5390053001709/spoonable-kefir-irish-yoghurts-clonakility,5390053001709,Spoonable kefir – Irish Yoghurts  Clonakility – 350,350,,Irish Yoghurts  Clonakility,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Dairy drinks, ,, Fermented dairy desserts, ,, Fermented drinks, ,, Yogurts, ,, Fermented milk drinks, ,, Kefir",No gluten,,,Ireland,Yogurt ( Milk ) fermented with Live Kefir and Yogurt Cultures**. **Contains 16 strains of live cultures.,Milk,,4,C,1,E,False,True,no,low,low,moderate,moderate,243.0,58.0,0.2,0.1,7.3,5.1,0.5,6.9,0.25,0.1,,,3,10,7,5,4,0,1,7,0,0
https://world.openfoodfacts.org/product/7622210025791/milk-cereals-belvita,7622210025791,Milk & Cereals – belVita – 300 g,300 g,,belVita,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits",,,,Poland,"Polish: Zboża 68,9 % [mąka pszenna 48,9%, zboża pełnoziarniste 20 % (mąka pszenna pełnoziarnista 6,4 %, grys owsiany 4,5 %, płatki owsiane 3,1 %, mąka jęczmienna pełnoziarnista 2,9%, mąka żytnia pełnoziarnista 2,1 %, mąka pełnoziarnista z pszenicy orkisz 1 %)], cukier, olej rzepakowy, substancja wypełniająca (polidekstroza), substancje spulchniające (węglany sodu, węglany amonu, difosforany), składniki mineralne (węglan wapnia, węglan magnezu, żelazo elementarne), pełne mleko w proszku 0,9 % (ekwiwalent pełnego mleka 7,3 %), emulgatory (lecytyny sojowe, E472e), sól, odtłuszczone mleko w proszku, aromaty. Może zawierać jaja , orzechy , sezam .","Gluten, Milk, Soybeans","Eggs, Nuts, Sesame seeds",29,C,4,C,,True,no,moderate,moderate,high,low,1853.0,443.0,14.0,1.6,68.0,0.0,6.4,8.1,0.22,0.088,,,8,12,4,5,5,1,1,,4,0
https://world.openfoodfacts.org/product/3596710375677/les-pommes-de-terre-duchesse-auchan,3596710375677,Les pommes de terre DUCHESSE – Auchan – 0.75 kg,0.75 kg,,Auchan,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Vegetables based foods, ,, Frozen foods, ,, Frozen plant-based foods, ,, Frozen vegetables, ,, Frozen fried potatoes, ,, Frozen-cooked-duchesse-potato","Nutriscore, ,, Nutriscore Grade B, ,, Nutriscore Grade C",,,"France, ,, World","French: Purée de pommes de terre réhydratée 88%, huile végétale de tournesol 7%, blanc d' ŒUFS et ŒUFS entiers pasteurisés, sel, émulsifiant : méthylcellulose, dextrose, poivre blanc. Traces éventuelles de céréale contenant du gluten ( blé ) et de lait .","Eggs, Gluten, Milk","Gluten, Milk",12,C,4,A,True,True,no,moderate,low,low,moderate,670.0,160.0,7.3,0.6,20.0,0.5,2.0,2.3,0.88,0.352,,0.0,5,5,0,1,0,0,4,0,0,0
https://world.openfoodfacts.org/product/8007735001908/whole-milk-yoghurt-125g-x-2-strawberry-yogurt-vipiteno,8007735001908,Whole milk yoghurt - 125g x 2 - Strawberry – YOGURT VIPITENO – 125g x 2,125g x 2,Tubs made of polystyrene - Board made of aluminum,"Cooperativa Latteria Vipiteno, ,, Genossenschaft Milchhof Sterzing, ,, Sterzing-Vipiteno, ,, YOGURT VIPITENO, ,, sterzing, ,, vipiteno","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts",No gluten,Italy & Austria,UE,Italy,"whole milk yogurt 85%, strawberries preparation 15% (sugar, strawberries and strawberry juice concentrate 8%, modified corn starch, beetroot juice concentrate, flavours). Gluten-free",Milk,Milk,11,C,4,A,True,True,no,moderate,moderate,moderate,low,431.0,103.0,3.7,2.6,13.0,12.0,,3.4,0.1,0.04,,,5,6,1,1,3,2,0,1,0,0
https://world.openfoodfacts.org/product/00720564/west-country-extra-mature-cheddar-and-red-leicester-loaf-marks-spencer,00720564,West Country Extra Mature Cheddar and Red Leicester Loaf – Marks & Spencer,,,Marks & Spencer,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Cheeses from the United Kingdom, ,, Cheeses from England",Vegetarian,,,United Kingdom,"Wheatflour (contains Gluten ) Water Mature Cheddar Cheese ( Milk ) (10%) West Country Vintage Cheddar Cheese ( Milk ) (7%) Red Leicester Cheese (2.5%) (Red Leicester Cheese ( Milk ) Colour: Carotenes) Wheat Fibre (contains Gluten ) Salt Wheatflour contains Gluten (with Wheatflour. Calcium Carbonate, Iron, Niacin Thiamin) Yeast Malted Barley Flour (contains Gluten ) Vitamin D Yeast.","Gluten, Milk",,14,C,4,C,,True,no,moderate,moderate,low,moderate,1129.0,270.0,8.2,4.6,34.7,0.8,3.9,12.5,0.9825,0.393,,,5,11,6,3,0,4,4,5,1,0
https://world.openfoodfacts.org/product/8720828404508/corn-petits-pizza-ted-s-favorite,8720828404508,Corn petits pizza – Ted’s favorite,,,Ted’s favorite,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Corn chips","No gluten, ,, Green Dot, ,, Nutriscore, ,, Nutriscore Grade B",,,"France, ,, Netherlands","Com grits 86%, sunflower oil, pizza seasoning 7% (salt, maltodextrine, dried grinded spices (onion, tomato, garlic, paprika, parsley, oregano, rosemary), cheese powder ( milk ), whey powder ( milk ), sugar, starch, flavouring ( milk ), anti-caking agent (ESS1)).",Milk,,20,C,4,B,False,True,no,moderate,low,low,moderate,1723.0,409.0,8.0,0.5,74.0,2.4,3.4,7.5,1.1,0.44,,,6,10,4,5,0,0,5,3,1,0
https://world.openfoodfacts.org/product/0047495710618/fig-bar-blueberry-nature-s-bakery,0047495710618,FIG BAR Blueberry – NATURE'S BAKERY – 6 x 2 oz,6 x 2 oz,,NATURE'S BAKERY,"Snacks, ,, Sweet snacks, ,, Bars","No gluten, ,, No GMOs, ,, Non GMO project",,,"United States, ,, World","Brown Rice Flour, Brown Rice Syrup, Fig Paste, Blueberry Jam (Cane Sugar, Naturally Milled Sugar, Rice Starch, Glycerin, Blueberries, Apple Powder, Natural Flavors, Pectin, Citric Acid, Locust Bean Gum), Canola Oil, Cane Sugar, Gluten Free Five Grain Flour (Amaranth, Quinoa, Millet, Sorghum, Teff), Date Paste, Whole Grain Oats, Glycerin, Flaxseed, Leavening (Monocalcium Phosphate, Baking Soda), Sea Salt, Xanthan Gum, Natural Flavor, Citric Acid.",Gluten,,33,C,4,,True,True,yes,low,low,high,moderate,879.0,368.0,2.63157894736842,0.87719298245614,68.4210526315789,22.8070175438596,5.26315789473684,3.50877192982456,0.30701754385965,0.12280701754386,0.0,,10,13,3,2,10,0,1,,3,0
https://world.openfoodfacts.org/product/00351010/2-scotch-eggs-sainsbury-s,00351010,2 Scotch Eggs – Sainsbury's – 226g,226g,Pet-tray,Sainsbury's,"Farming products, ,, Eggs, ,, Scotch eggs",,United Kingdom,,"France, ,, United Kingdom","Whole Egg (37%), British Pork (26%), Fortified Wheat Flour ( Wheat Flour , Calcium Carbonate, Iron, Niacin, Thiamin), Water, Onion, Rapeseed Oil, Pork Fat, Salt, White Pepper, Black Pepper, Nutmeg, Yeast Extract, Sage, Marjoram, Paprika Extract, Yeast","Eggs, Gluten",,21,C,4,A,,False,no,moderate,moderate,low,moderate,1113.8,248.0,16.1,4.8,14.4,0.8,11.0,10.9,0.68,0.272,,6.17,3,10,7,3,0,4,3,2,5,0
https://world.openfoodfacts.org/product/5601151972533/frize-maracuja-compal,5601151972533,Frize Maracujá – Compal – 250ml,250ml,,"Compal, ,, Sumol","Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Waters, ,, Carbonated waters",,,,"France, ,, Portugal","Portuguese: Água mineral natural Frize (99,4%), regulador de acidez: ácido cítrico, sumo de maracujá(0,08%), aromas naturais extrato de maracujá, conservante: benzoato de sódio e edulcorante: sucralose.",,,9,C,4,,False,True,yes,low,low,low,moderate,12.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.18000000715256,0.072,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/3270160507955/ecrasee-de-pomme-de-terre-vitelotte-picard,3270160507955,Ecrasée de pomme de terre vitelotte – Picard – 450 g,450 g,"Cardboard, ,, Frozen",Picard,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Frozen foods, ,, Meals, ,, Purées, ,, Potato preparations, ,, Mashed potatoes, ,, fr:Écrasées de pomme de terre","Nutriscore, ,, Nutriscore Grade C",,,France,"French: Pomme de terre vitelotte cuite 60% [pomme de terre vitelotte (France), sel. eau], eau, lait demi-écrémé , crème fraîche liquide 8,9% ( lait ), oignon 2,8%, huile de noisette, beurre ( lait ), sel, extrait de poivre.",Milk,"Eggs, Peanuts",12,C,3,A,True,True,no,moderate,moderate,low,moderate,455.0,112.0,5.4,2.4,13.0,2.2,1.6,2.0,0.46,0.184,,,5,5,0,1,0,2,2,0,0,0
https://world.openfoodfacts.org/product/0031200001689/sweetened-dried-cranberries-ocean-spray,0031200001689,Sweetened Dried Cranberries – Ocean Spray – 5 oz,5 oz,,Ocean Spray,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Snacks, ,, Fruits based foods, ,, Dried products, ,, Dried plant-based foods, ,, Dried fruits, ,, Dried cranberries",No artificial flavors,,,United States,"Cranberries, soluble corn fiber, cane sugar, glycerin, sucralose.",,,5,C,4,A,True,,maybe,low,,high,low,1046.0,250.0,0.0,,82.5,50.0,25.0,0.0,0.0,0.0,,,5,11,6,3,8,0,0,,5,1
https://world.openfoodfacts.org/product/0041387530209/panko-plain-4c,0041387530209,Panko Plain – 4C – 30 g,30 g,Bote de cartón,4C,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Bread crumbs, ,, Undefined",,United States,Estados Unidos,United States,"PANKO JAPANESE STYLE BREAD CRUMBS ( WHEAT FLOUR , DEXTROSE, SUGAR, YEAST, SALT), SOYBEAN FLOUR AND NON-FAT DRY MILK.","Gluten, Milk, Soybeans",Gluten,8,C,4,,True,True,no,low,low,moderate,moderate,1485.71428571429,357.0,0.0,0.0,75.0,7.14285714285715,3.57142857142857,10.7142857142857,0.401785714285714,0.160714285714286,,0.0,3,8,5,4,2,0,2,4,1,0
https://world.openfoodfacts.org/product/0048121138066/english-muffins-cinnamon-raisin-thomas,0048121138066,English Muffins Cinnamon Raisin – Thomas' – 13 oz (369g) - 6 muffins,13 oz (369g) - 6 muffins,,Thomas',"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Special breads, ,, English muffins, ,, Cinnamon Raisin English Muffins",,,,United States,"enriched wheat flour [flour, malted barley flour , reduced iron, niacin, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], water, raisins, sugar, farina, yeast, cinnamon, salt, soybean oil, calcium propionate (to preserve freshness), sodium stearoyl lactylate, xanthan gum, soy lecithin , soy , whey","Gluten, Milk, Soybeans",,24,C,4,B,,True,no,low,low,high,moderate,1034.84,246.0,1.64,0.0,49.2,0.0,3.28,6.56,0.7375,0.295,,11.6666666666667,6,9,3,3,3,0,3,2,1,0
https://world.openfoodfacts.org/product/0071757055919/nouilles-chinoise-ajinomoto,0071757055919,Nouilles chinoise – ajinomoto – 54 oz,54 oz,,ajinomoto,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Frozen foods, ,, Vegetables based foods, ,, Frozen plant-based foods, ,, Pastas, ,, Frozen vegetables, ,, Noodles, ,, Chinese noodles","Vegetarian, ,, Vegan",Product of China,,"France, ,, Spain, ,, United States","COOKED YAKISOBA NOODLES (WATER, WHEAT FLOUR , CORN STARCH, SALT), CABBAGE, SOY SAUCE (WATER, SOYBEANS , SALT, WHEAT , ALCOHOL), SOYBEAN OIL, CARROTS, BROCCOLI, CHINESE PEA PODS, SUGAR, WATER CHESTNUTS, CONTAINS 2% OR LESS OF: EDAMAME SOYBEANS, SHIITAKE MUSHROOMS, ASPARAGUS, RED BELL PEPPERS, WATER, CORN STARCH, SALT, SESAME OIL, GARLIC PUREE, BLACK PEPPER.","Gluten, Sesame seeds, Soybeans",,29,C,3,,True,True,yes,moderate,low,low,moderate,672.0,160.0,3.92156862745098,0.784313725490196,27.0588235294118,2.35294117647059,2.74509803921569,4.31372549019608,1.13725490196078,0.454901960784314,,,7,8,1,2,1,0,5,1,0,0
https://world.openfoodfacts.org/product/0761720051108/light-corn-syrup-with-real-vanilla-karo,0761720051108,"Light Corn Syrup with Real Vanilla – Karo – 16 fl oz, 1 pint, 473mL","16 fl oz, 1 pint, 473mL",,Karo,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Sweeteners, ,, Syrups, ,, Simple syrups, ,, Cereal syrups, ,, Corn syrups",,,,"Spain, ,, United States","Corn syrup, salt, vanilla extract (vanilla beans, water, ethyl alcohol).",,,6,C,3,,True,True,yes,low,,high,low,1232.0,294.0,0.0,,73.6196319018405,24.5398773006135,,0.0,0.184049079754601,0.0736196319018405,,,10,10,0,3,7,0,0,0,0,0
https://world.openfoodfacts.org/product/3263858074419/emmental-francais-franprix,3263858074419,Emmental Français – Franprix – 250 g,250 g,,Franprix,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Cow cheeses, ,, Hard cheeses, ,, Emmentaler, ,, French cheeses, ,, French emmentaler",,,,France,,,,,C,1,D,,,,high,high,low,moderate,1543.0,369.0,29.0,21.0,0.0,0.0,,27.0,0.6,0.24,,,9,16,7,4,0,10,2,7,0,0
https://world.openfoodfacts.org/product/3560070821143/red-fruits-fruits-rouges-coeur-vanille-carrefour,3560070821143,"Red fruits fruits rouges, coeur vanille – Carrefour – 312 g",312 g,,Carrefour,"Desserts, ,, Frozen foods, ,, Frozen desserts, ,, Ice creams and sorbets, ,, Ice creams, ,, Ice cream bars, ,, Ice cream bars coated with fruit sorbet","Green Dot, ,, Made in France, ,, Nutriscore",,,"France, ,, Spain","French: Eau, lait écrémé réhydraté, sirop de glucose, sucre, purée de fraise 8%, jus de cassis à base de concentré 5,6%, graisse végétale de coprah, jus de fraise à base de concentré 4,1%, jus de framboise à base de concentré 4,1%, jus de myrtille à base de concentré 3,4%, purée de cassis 1,4%, lactosérum doux en poudre, purée de framboise 0,7%, jus de framboise à base de concentré 0,6%, concentré de protéines de lactosérum , gélifiants : gomme guar et farine de graines de caroube, colorant : anthocyanes, émulsifiant : mono - et diglycérides d'acides gras, acidifiant : acide citrique, arôme naturel de vanille, protéines de pois hydrolysées, arômes naturels (contient lait ), jus concentré de citron, antimoussant : mono - et diglycérides d'acides gras.
Peut contenir des traces de céréales contenant du gluten , d' œufs , d' arachides , de soja et de fruits à coque .",Milk,"Eggs, Gluten, Nuts, Peanuts, Soybeans",30,C,4,B,,,no,moderate,moderate,high,low,638.0,152.0,4.6,4.1,26.0,19.0,0.6,1.0,0.08,0.032,,,10,10,0,1,5,4,0,0,0,0
https://world.openfoodfacts.org/product/3760159010677/dattes-deglet-nour-bio-pepite,3760159010677,Dattes Deglet Nour Bio – Pépite – 250 g,250 g,fr:Barquette ravier,Pépite,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Fruits based foods, ,, Dried products, ,, Fruits, ,, Dried plant-based foods, ,, Dried fruits, ,, Dates, ,, Deglet Noor dates","Fair trade, ,, Organic, ,, EU Organic, ,, FR-BIO-01, ,, AB Agriculture Biologique",Tunisia,Tunisie,France,French: dattes deglet nour,,,1,C,1,B,True,True,yes,low,low,high,low,1188.0,284.0,0.5,0.1,64.5,59.1,8.5,2.3,0.01,0.004,,,8,18,10,3,15,0,0,,5,5
https://world.openfoodfacts.org/product/9001455033026/puten-schinken-mein-berger-schinken,9001455033026,Puten Schinken – Mein Berger Schinken – 100g,100g,,Mein Berger Schinken,"Meats and their products, ,, Meat preparations, ,, Meats, ,, Prepared meats, ,, Hams, ,, Poultries, ,, Sausages, ,, Turkey and its products, ,, Prepared poultry meats, ,, Turkeys, ,, Poultry sausages, ,, Prepared turkey meats, ,, Turkey preparations, ,, Turkey sausages, ,, Geflügel, ,, Putenbrustaufschnitt, ,, Putenwurst, ,, Wurst-in-scheiben, ,, Wurstaufschnitt, ,, Wurstware, ,, Wurstwaren","No gluten, ,, No lactose",,,"Austria, ,, Germany","German: PUTEN-SCHINKEN gekocht :85% Putenfleisch, Trinkwasser, Speisesalz, Maltodextrin, Stabilisatoren: E450,E45 1,Gewürze, Gewürzextrakte, Antoxidationsmitel:E301;Konservierungsstoff.E250. *Ursprungsland: EU. Unter Schutzatmosphäre verpackt Nach dem Offnen zum unmittelbaren Verzehr bestimmt",,,14,C,4,,True,False,no,low,low,low,high,417.4,101.0,2.0,0.8,1.2,0.0,0.0,19.0,2.0,0.8,0.0,0.0,3,10,7,1,0,0,9,7,0,0
https://world.openfoodfacts.org/product/0028400021531/harvest-cheddar-flavored-whole-grain-snacks-sun-chips,0028400021531,Harvest Cheddar Flavored Whole Grain Snacks – Sun Chips – 1,1,,Sun Chips,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Corn chips",No artificial flavors,,,United States,"WHOLE CORN, SUNFLOWER AND/OR CANOLA OIL, WHOLE WHEAT, BROWN RICE FLOU WHOLE GAT FLOUR, SUGAR, MALTODEXTRIN (MADE FROM CORN), SALT, WHEY , NATURAL FLAVORS CHEDDAR CHEESE ( MILK , CHEESE CULTURES, SALT, ENZYMES), ONION POWDER, BUTTERMILK POTASSIUM CHLORIDE, ROMANO CHEESE (COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), YEAS EXTRACT, LACTOSE , PAPRIKA EXTRACTS, SODIUM CASEINATE, CITRIC ACID, SKIM MILK, GARLI POWDER, LACTIC ACID, AND PARMESAN CHEESE ( MILK , CHEESE CULTURES, SALT, ENZYMES) CONTAINS MILK AND WHEAT INGREDIENTS.","Gluten, Milk",,36,C,4,B,True,True,no,moderate,low,low,moderate,578.0,666.0,6.0,0.5,18.0,9.52380952380952,2.0,2.0,0.425,0.17,,0.0,3,3,0,1,0,0,2,0,0,0
https://world.openfoodfacts.org/product/0044100156212/oatmilk-vanilla-planet-oat,0044100156212,Oatmilk Vanilla – Planet Oat,,,Planet Oat,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Dairy substitutes, ,, Cereals and their products, ,, Milk substitutes, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Cereal-based drinks, ,, Oat-based drinks","No GMOs, ,, Non GMO project",,,"United States, ,, World","Oatmilk (filtered water, oats ), calcium carbonate, dipotassium phosphate (stabilizer), sea salt, natural vanilla flavor with other natural flavors, gellan gum, vitamin a palmitate, vitamin d2, riboflavin (vitamin b2) and vitamin b12.",Gluten,,15,C,4,C,True,True,yes,low,low,low,low,157.083333333333,37.0,0.625,0.0,8.33333333333333,1.66666666666667,0.416666666666667,0.833333333333333,0.104166666666667,0.0416666666666667,,,4,4,0,3,1,0,0,0,0,0
https://world.openfoodfacts.org/product/8719325335170/coconut-yogurt-abbot-kinney-s,8719325335170,Coconut Yogurt – Abbot Kinney's,,,Abbot Kinney's,"Plant-based foods and beverages, ,, Fermented foods, ,, Dairy substitutes, ,, Desserts, ,, Non-dairy desserts, ,, Non-dairy fermented foods, ,, Non-dairy yogurts","Vegetarian, ,, Vegan",,,"Italy, ,, Spain","97.3% coconut milk* (58.4% coconut extract*, water), starch * thickener: guar gum*, live lactic ferments** 7 *from organic farming",,,6,C,4,,False,True,yes,moderate,high,low,low,748.0,179.0,17.5,16.0,4.2,1.8,,1.1,0.03,0.012,,,7,12,5,2,0,10,0,,0,5
https://world.openfoodfacts.org/product/5201066111128/tomato-paste-canned-kyknos,5201066111128,Tomato paste canned – KYKNOS – 410g,410g,,KYKNOS,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetables based foods, ,, Tomatoes and their products, ,, Double concentrate tomato paste, ,, Tomato pastes",Green Dot,,,"Germany, ,, Greece, ,, Ireland",,,,,C,1,C,,,,low,low,high,low,381.0,90.0,0.2,0.02,16.1,15.0,3.5,4.2,0.08,0.032,,,3,5,2,1,4,0,0,1,1,0
https://world.openfoodfacts.org/product/42413677/latte-espresso-cafet,42413677,Latte Espresso – Cafèt – 250 ml,250 ml,,"Cafèt, ,, Netto MD","Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Coffees, ,, Coffee drinks, ,, Latte macchiato","No GMOs, ,, Not advised for specific people, ,, Ohne Gentechnik, ,, Not advised for children and pregnant women, ,, Rainforest Alliance, ,, Rainforest Alliance Coffee",,,Germany,"German: 78 % fettarme Milch, 18 % aufgebrühter Röstkaffee, Zucker, Stabilisator: Natriumcarbonate, Carrageen.",Milk,,6,C,4,,True,True,no,,,,,234.0,56.0,1.2,0.8,8.2,8.2,,3.0,0.18,0.072,,,5,11,6,4,7,0,0,6,0,0
https://world.openfoodfacts.org/product/4088700164204/greek-style-thick-creamy-natural-yogurt-lyttos,4088700164204,GREEK STYLE THICK & CREAMY NATURAL YOGURT – LYTTOS – 1kg,1kg,,Lyttos,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Greek-style yogurts",,,,Australia,"Milk , Milk Solids, Cream (From Milk), Live Yogurt Cultures.",Milk,,5,C,1,B,True,True,no,moderate,high,low,low,537.83,128.0,9.73,6.33,5.53,4.53,,4.93,0.125,0.05,,0.0,6,8,2,1,1,6,0,2,0,0
