url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/3252214970045/lait-bio-demi-ecreme-lactel,3252214970045,Lait Bio demi-écrémé – Lactel – 1 l,1 l,fr:Bouteille plastique,Lactel,"Dairies, ,, Milks, ,, Semi-skimmed milks, ,, Pasteurised milks, ,, Organic semi-skimmed milks, ,, Semi-skimmed pasteurised milk","Organic, ,, EU Organic, ,, EU Agriculture, ,, FR-BIO-01, ,, French agriculture, ,, French milk, ,, Green Dot, ,, AB Agriculture Biologique, ,, fr:Garantie IPLC",France,,France,"French: Lait pasteurisé demi-écrémé.
pasteurisation haute.
issu de l'Agriculture Biologique.",Milk,,2,B,1,B,False,True,no,low,low,low,low,192.0,46.0,1.5,1.0,4.8,4.8,,3.3,0.11,0.044,,0.0,-1,6,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/3257984834474/huile-d-olive-vierge-extra-cora,3257984834474,Huile d'olive vierge extra – Cora,,"fr:1 bouchon en métal à recycler, ,, fr:1 bouteille en verre de 1L à recycler",Cora,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Frozen foods, ,, Vegetable fats, ,, Olive tree products, ,, Vegetable oils, ,, Olive oils, ,, Extra-virgin olive oils, ,, Virgin olive oils",,,,France,French: Huile d'olive vierge extra,,,1,B,2,D,True,True,yes,high,high,low,low,3389.2,824.0,91.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,5,5,,0,,0,0,0,5
https://world.openfoodfacts.org/product/3380380057267/tomato-and-red-lentil-burger-ma-vie-sans-gluten,3380380057267,"Tomato and red lentil burger – Ma vie sans Gluten – 200 g, 2 galettes de 100 g","200 g, 2 galettes de 100 g","Vacuum-packed, ,, fr:Barquette plastique à jeter, ,, fr:Carton 80 % recyclé, ,, fr:Encres 100 % végétales, ,, fr:Pensez au tri!, ,, fr:Point vert, ,, fr:Triman, ,, fr:Étui carton à recycler",Ma vie sans Gluten,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Frozen foods, ,, Meat alternatives, ,, Meat analogues, ,, Vegetarian patties","No gluten, ,, Organic, ,, Vegetarian, ,, Crossed Grain Trademark, ,, EU Organic, ,, Non-EU Agriculture, ,, Source of fibre, ,, Vegan, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, FR-BIO-01, ,, High fibres, ,, Made in France, ,, The Vegan Society, ,, AB Agriculture Biologique, ,, fr:afdiag-epi-de-ble-barre-dans-un-cercle, ,, fr:fr-011-126",France,,France,"vegetables* (tomatoes* 18%, red bell pepper*, onions*, dried tomatoes* 3%), red lentils* 14%, cornmeal*, water, corn* (flour*, starch*), basil*, deodorized sunflower oil*, virgin olive oil*, thickener (acacia gum*), sea salt, black pepper*",,"Nuts, Sesame seeds",18,B,4,A,True,True,yes,moderate,moderate,low,moderate,849.0,203.0,8.9,1.5,22.0,2.5,5.3,6.1,1.02,0.408,,,2,8,6,2,0,1,5,2,3,1
https://world.openfoodfacts.org/product/3564700009857/nouilles-marque-repere,3564700009857,Nouilles – Marque Repère – 1 kg,1 kg,"Plastic, ,, Bag","Marque Repère, ,, Turini","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Pastas, ,, Cereal pastas, ,, Noodles, ,, Dry pastas, ,, Durum wheat pasta",Green Dot,,Espagne,France,French: Semoule de blé dur de qualité supérieure. Traces d' œufs .,Gluten,Eggs,1,B,1,A,True,True,yes,low,low,low,low,1458.0,344.0,2.0,0.5,68.0,3.5,3.0,12.0,0.0,0.0,,0.0,1,5,4,4,1,0,0,4,0,0
https://world.openfoodfacts.org/product/8711000366509/xl-classique-tassimo,8711000366509,XL classique – Tassimo – 16 capsules,16 capsules,,Tassimo,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Hot beverages, ,, Coffees, ,, Capsules, ,, Coffee capsules, ,, Tassimo-compatible coffee capsules",,,,France,coffee,,,1,B,1,A,True,True,yes,,,,,62.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1,1,0,1,0,0,0,0,0,0
https://world.openfoodfacts.org/product/42256731/freeway-lemon-zero,42256731,Freeway Lemon Zero – 1.5l,1.5l,de:PET Flasche,Freeway,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Diet sodas, ,, Getränke","Vegetarian, ,, Vegan, ,, Contains a source of phenylalanine, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Nutriscore, ,, Nutriscore Grade B",,D-06667 Weißenfels,Germany,"nutritional values o/100 ml 4 kj/1 kcal 0g of which saturated fatty acids oportin chn energy fat 0g 0g 0g ,lt,0,1g carbohydrates of which sugars protein salt 0,03 g ri (reference intake) , reference menu200oa average adults (8400 contents make 6 servings of 250 ml each samsung triple camera ator: taken with gaiaxy a70 kg",,,9,B,1,A,False,True,yes,low,low,low,low,4.0,1.0,0.0,0.0,0.0,0.0,,0.1,0.03,0.012,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4335896750712/k-take-it-veggie-organic-tofu-smoked,4335896750712,K-take it veggie Organic Tofu smoked – 2 x 175 g,2 x 175 g,"Plastic, ,, Paper","K-take it veggie, ,, Kaufland, ,, Soja Food, ,, Take It Veggie","Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Meat alternatives, ,, Tofu, ,, Smoked tofu","Organic, ,, Vegetarian, ,, EU Organic, ,, Vegan, ,, EG-Öko-Verordnung, ,, DE-ÖKO-006, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan",Europe,Germany,"Bulgaria, ,, Croatia, ,, Czech Republic, ,, France, ,, Germany, ,, Poland, ,, Romania, ,, Slovakia","Tofu* (soy beans*, water), sea salt, beechwood smoke.

*from controlled organic agriculture",Soybeans,,5,B,3,A,False,True,yes,moderate,moderate,low,moderate,744.0,186.0,11.0,1.8,1.3,0.6,2.5,21.0,1.2,0.48,,,1,8,7,2,0,1,5,7,0,0
https://world.openfoodfacts.org/product/5010251430872/natural-yogurt-morrisons,5010251430872,Natural yogurt – Morrisons – 500 g,500 g,"Pp-lid, ,, Pp-pot",Morrisons,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Whole milk yogurts",,,,United Kingdom,"whole milk yogurt, live culture, Bifidobacterium BB-12",Milk,,3,B,1,A,False,True,no,low,moderate,moderate,low,286.9,68.0,2.7,1.9,5.1,5.1,0.0,5.9,0.23,0.092,,0.0,1,3,2,0,1,1,1,2,0,0
https://world.openfoodfacts.org/product/5010251871637/16-seafood-sticks-domestos,5010251871637,16 Seafood Sticks – Domestos,,Mixed plastic-wrapper,Domestos,"Seafood, ,, Fishes and their products, ,, Fishes, ,, Fish preparations",,,,United Kingdom,"surimi (46%) (whitefish mince, sugar), water, wheat starch, rapeseed oil, sugar, salt, flavouring (contains crustaceans ), egg white , colours (carmine, paprika extract), egg . allergy advice i for allergens, including cereals containing gluten , see ingredients in bold. not yet paple ! warning although every care has been taken to remove bones, some may remain. nutrition typical values per 100g per 4 sticks (approx. 63g) %ri your ri energy","Crustaceans, Eggs, Fish, Gluten",,21,B,4,A,False,False,no,low,low,low,moderate,189.0,45.0,0.48,0.08,7.08,2.2,0.24,3.04,0.665,0.266,,,2,3,1,0,0,0,3,1,0,0
https://world.openfoodfacts.org/product/8480000828316/pan-de-molde-cereales-y-semillas-hacendado,8480000828316,Pan de molde cereales y semillas – Hacendado,,,Hacendado,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Sliced breads",,,,Spain,"Spanish: Harina integral de trigo (27%), harina de trigo , agua, semillas de girasol (4,6%), trigo troceado (3,9%), centeno troceado (3,6%), levadura, azúcar, gluten de trigo , aceite vegetal (girasol) (1,8%), sémola de maíz (1,8%), almidón de maíz, sal, avena troceada (0,5%), arroz integral troceado (0,5%), conservadores (E-282, E-200, E-202), semillas de lino marrón (0,4%), emulgentes (E-472e, E-481), copos de avena (0,36%), copos de centeno (0,3%), vinagre de vino, mijo (0,24%), copos de cebada (0,23%), triticale troceado (0,12%), harina de alforfón (0,1%), harina de trigo espelta (0,1%), harina de cebada malteada (0,1%), agentes de tratamiento de la harina (E-300, E-341). Puede contener trazas de soja , semillas de sésamo y mostaza . CONSERVACIÓN",Gluten,"Mustard, Sesame seeds, Soybeans",37,B,4,B,,True,yes,moderate,low,moderate,moderate,1030.0,244.0,3.5,0.6,40.0,7.7,5.6,10.0,0.93,0.372,,,2,9,7,3,2,0,4,4,3,0
https://world.openfoodfacts.org/product/00120715/spicy-mexican-style-rice-sainsbury-s,00120715,Spicy Mexican style rice – Sainsbury's – 250 g,250 g,,Sainsbury's,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices, ,, Meal kits","Vegetarian, ,, Vegan",,,"France, ,, United Kingdom","spices maltodextrin salt, sunflower oil, flavouring), yeast extract powder, sugar, turmeric extract, onion powder, chilli purée (02 cooked long grain rice (68%), tomato juice, sweetcorn, adzuki beans, tomato concentrate, red pepper, sunflower oil, flavourings and chill, white wine vinegar, rapeseed oil, salt), garlic powder, coriander leaf, jalapeño pepper, salt, colour: paprika extract coriander extract pouch-plastic not currently recycled we're sure you'll love this product. if you don't, simply return for a full refund. or call our careline 0800 636262 best before:",,,29,B,4,A,False,True,yes,low,low,low,moderate,761.0,182.0,2.6,0.3,34.4,1.6,2.8,3.8,0.33,0.132,,,1,2,1,,0,,1,1,0,0
https://world.openfoodfacts.org/product/26015217/crabes-chair-et-pattes-les-doris,26015217,Crabes chair et pattes – LES DORIS – 170 g /212 ml / 121 g égoutté,170 g /212 ml / 121 g égoutté,"Metal, ,, Canned",LES DORIS,"Seafood, ,, Frozen foods, ,, Crustaceans, ,, Crab, ,, fr:Chairs de crabes",,,Vietnam,France,"French: Chair de crabe 47,7% eau, pattes de arabe 23,5%, sel, sucre, exhausteurs de goût: (E640, E627, E631), acidifiant: E330, antioxydants: E385, E223( dont sulfites )]. Conseils  d'utilisation","Crustaceans, Sulphur dioxide and sulphites",,14,B,4,A,True,True,yes,low,low,low,moderate,238.0,57.0,0.5,0.1,1.0,1.0,0.0,12.0,1.2,0.48,,,1,5,4,0,0,0,5,4,0,0
https://world.openfoodfacts.org/product/26043920/girolles-excellence,26043920,Girolles – Excellence – 330 g,330 g,fr:Bocal verre,Excellence,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetables based foods, ,, Fresh foods, ,, Mushrooms and their products, ,, Fresh plant-based foods, ,, Mushrooms, ,, Chanterelles",,,Allemagne,France,"French: Girolles (Cantharellus cibarius), eau, sel,  antioxydant : acide ascorbique, acidifiant : acide citrique.",,,8,B,3,A,True,True,yes,low,low,low,moderate,93.0,23.0,0.5,0.1,0.5,0.5,5.0,1.5,1.2,0.48,,,1,5,4,0,0,0,5,0,2,2
https://world.openfoodfacts.org/product/8410379942788/leche-auchan,8410379942788,Leche – Auchan – 1 L,1 L,es:cartón,Auchan,"Dairies, ,, Milks, ,, Homogenized milks, ,, Semi-skimmed milks, ,, UHT Milks","FSC, ,, FSC Mix, ,, Green Dot, ,, Nutriscore, ,, Nutriscore Grade B",Spain,,Spain,Spanish: Leche semidesnatada de vaca. Origen de la leche: España,Milk,,2,B,1,C,True,True,no,low,low,low,low,192.0,46.0,1.6,1.0,4.8,4.8,,3.2,0.13,0.052,,,-1,6,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/8411859558482/b-san-galleta-maria-sesamo-0-virginias,8411859558482,B-San Galleta María Sésamo 0% – Virginias – 480 g,480 g,,Virginias,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits, ,, es:Galletas maría","Low or no salt, ,, Low salt, ,, No lactose, ,, No palm oil",,,Spain,"Spanish: Harina de trigo , edulcorantes (maltitol, jarabe de maltitol), harina de trigo con salvado 16 %, aceite de girasol alto oleico, semillas de sésamo 2,6 %, gasificantes (carbonatos de sodio y carbonatos de amonio), almidón de patata, harina de malta de cebada , mineral de calcio (carbonato de calcio), aroma, emulgente (lecitina de girasol), colorante (E-150d), conservador ( metabisulfito potásico)","Gluten, Sesame seeds, Sulphur dioxide and sulphites",,21,B,4,C,True,True,yes,moderate,moderate,low,low,1960.0,467.0,17.2,1.6,68.0,1.3,3.6,8.2,0.19,0.076,,,2,6,4,5,0,1,0,3,1,0
https://world.openfoodfacts.org/product/01793673/pilau-rice-sainsbury-s,01793673,Pilau rice – Sainsbury's – 250g,250g,,Sainsbury's,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices, ,, Microwave rice","Vegetarian, ,, Vegan",,,United Kingdom,"Cooked Parboiled Long Grain Rice (95%), Vegetable Oil (Sunflower Oil, Rapeseed Oil), Natural Flavouring, Onion, Cumin Seeds (0.2%), Yeast Powder, Fennel Seeds (0.2%), Turmeric Powder, Onion Powder, Cardamom, Fennel Powder, Clove Powder, Colour: Curcumin; Cinnamon Powder.",,,17,B,4,A,True,True,yes,low,low,low,moderate,676.0,161.0,1.12,0.08,33.6,0.64,1.92,3.28,0.432,0.1728,,,1,2,1,,0,,2,1,0,0
https://world.openfoodfacts.org/product/4088600212722/instant-oats-original-harvest-morn,4088600212722,Instant Oats Original – Harvest Morn – 50g,50g,,Harvest Morn,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Breakfast cereals, ,, Cereal grains, ,, Flakes, ,, Cereal flakes, ,, Rolled flakes, ,, Rolled oats, ,, Oat","Vegetarian, ,, No added sugar, ,, No artificial colors",,,United Kingdom,"OAT FLAKES (77%), Dried Skimmed Milk.",Milk,,2,B,1,B,True,True,no,low,low,low,low,493.0,117.0,1.95,0.35,17.95,3.2,2.35,5.75,0.055,0.022,,,0,2,2,,0,,0,2,0,0
https://world.openfoodfacts.org/product/01827262/red-fruit-special-flakes-tasty-fortified-flakes-sainsbury-s,01827262,RED FRUIT SPECIAL FLAKES TASTY FORTIFIED FLAKES – Sainsbury's,,"Card-box, ,, Hdpe film-packet",Sainsbury's,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Cereals with fruits, ,, Flakes, ,, Cereal flakes, ,, Extruded cereals, ,, Extruded flakes",,,,United Kingdom,"Rice (70%), Wheat (23%), Sugar, Freeze Dried Fruit (4.5%) (Cherry, Strawberry), Barley Malt Extract, Salt, Vitamins and Mineral mix (Niacin, Iron, Pantothenic Acid, Vitamin B12, Vitamin D, Thiamin, Riboflavin, Folic Acid, Vitamin B6)",Gluten,,19,B,3,D,True,True,yes,low,low,high,low,1534.0,366.0,1.66666666666667,0.333333333333333,78.3333333333333,0.0,7.0,7.66666666666667,0.291666666666667,0.116666666666667,,,2,9,7,4,4,0,1,3,4,0
https://world.openfoodfacts.org/product/3800204181003/%D0%BA%D0%B8%D1%81%D0%B5%D0%BB%D0%BE-%D0%BC%D0%BB%D1%8F%D0%BA%D0%BE-3-6-%D0%B1%D0%BE%D0%BB%D1%8F%D1%80%D1%87%D0%B5,3800204181003,Кисело мляко 3.6% – Болярче – 400 г,400 г,,Болярче,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Cow milk yogurts",,,,Bulgaria,"Bulgarian: КРАВЕ МЛЯКО, 3AKBACKA",Milk,,2,B,1,B,False,True,no,moderate,moderate,low,low,259.0,63.0,3.6,2.4,4.2,2.5,0.0,3.2,0.2,0.08,,0.0,1,2,1,0,0,2,0,1,0,0
https://world.openfoodfacts.org/product/4061459719833/bio-joghurt-pur-3-8-fett-gut-bio,4061459719833,"Bio-Joghurt Pur, 3,8 % Fett – Gut Bio – 150 g",150 g,,"Gut Bio, ,, Molkerei Gropper","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Plain fermented dairy desserts, ,, Plain yogurts","Organic, ,, EU Organic, ,, No GMOs, ,, Haltungsform, ,, Ohne Gentechnik, ,, DE-ÖKO-003, ,, FSC, ,, FSC Mix, ,, Naturland, ,, Nutriscore, ,, Nutriscore Grade B, ,, de:Haltungsform-4-premium",,,Germany,German: Joghurt,Milk,,1,B,1,A,True,True,no,moderate,moderate,low,low,316.0,75.0,3.8,2.4,4.7,4.7,1.5,5.0,0.15,0.06,,0.0,1,3,2,0,1,2,0,2,0,0
https://world.openfoodfacts.org/product/3608580902492/litchi-andros,3608580902492,Litchi – Andros – 1 l,1 l,Bottle,Andros,fr:Jus,No colorings,,,France,"French: eau, purée de litchis 22%, sucre, jus de citrons 2,1%, purée def Valeurs autritionnelles moyennes pour 100 ml: Température conselle: recettes, tout simplement rafraichissantes ou dragon,antioxydant: acide ascorbique. Energie Materes grasses dont acides gras aturés 140 kJ/",,,11,B,3,A,False,True,yes,low,low,moderate,low,138.0,33.0,0.1,0.0,7.7,7.7,,0.2,0.0,0.0,,,2,2,0,0,2,0,0,0,0,0
https://world.openfoodfacts.org/product/3760103144403/riz-basmati-complet-incollable-autour-du-riz,3760103144403,Riz basmati complet incollable – Autour du riz – 500 g,500 g,"Plastic, ,, fr:Cellulose de bois issue de forêt écogérée",Autour du riz,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices, ,, Aromatic rices, ,, Indica rices, ,, Long grain rices, ,, Brown rices, ,, Parboiled rices, ,, Basmati rices, ,, Brown Basmati rices","Organic, ,, Vegetarian, ,, EU Organic, ,, Non-EU Agriculture, ,, Vegan, ,, Green Dot, ,, IT-BIO-009, ,, AB Agriculture Biologique","India, ,, Pakistan",,France,French: 100 % riz basmati complet étuvé,,Gluten,1,B,1,C,False,True,yes,low,low,low,low,1539.60000295639,364.0,2.5999999046326,0.60000002384186,74.0,0.0,4.9,8.6000003814697,0.07,0.028,,0.0,-2,3,5,,0,,0,3,2,0
https://world.openfoodfacts.org/product/4006922001206/fisch-heringsfilets-toscana-hawesta,4006922001206,Fisch - Heringsfilets Toscana – Hawesta – 200g,200g,Can,Hawesta,"Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Fatty fishes, ,, Canned fishes, ,, Fish fillets, ,, Herring, ,, Canned herrings","Sustainable, ,, Sustainable fishery, ,, Sustainable Seafood MSC","Atlantic Ocean, ,, North-East Atlantic Ocean",,Germany,"German: Heringsﬁlets 60% (Clupea harengus), Wasser, Tomatenmark, Rapsöl, Weinbranntweinessig, Zucker, pürierte Tomaten 2%, Zwiebeln 0,8%, Speisesalz, modiﬁzierte Stärke, Verdickungsmittel: Guarkernmehl, Johannisbrotkernmehl; Gewürze, Oregano 0,2%, Aromen, Maltodextrin, Dextrose, Milcheiweiß .","Fish, Milk, de:heringsﬁlets","Celery, Eggs, Gluten, Milk, Mustard, Soybeans",20,B,4,B,True,False,no,moderate,moderate,low,moderate,717.7,174.0,12.0,2.0,5.1,3.4,,11.0,0.8,0.32,,16.4117647058824,2,6,4,2,0,1,3,4,0,0
https://world.openfoodfacts.org/product/4009300501138/poleo-menta-pompadour,4009300501138,Poleo-Menta – Pompadour – 37.5 g,37.5 g,,Pompadour,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Hot beverages, ,, Plant-based beverages, ,, Teas, ,, Flavored teas, ,, Mint teas","FSC, ,, FSC Mix, ,, Green Dot",,Spain,"France, ,, Spain",Spanish: Menta (Mentha piperita).,,,2,B,1,A,True,True,yes,,,,,3.0,1.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8711000523698/cafe-grand-mere-degustation,8711000523698,Cafe – grand mere  degustation – 250 grammes,250 grammes,fr:Emballage papier et plastique,grand mere  degustation,"Plant-based foods and beverages, ,, Plant-based foods, ,, Coffees, ,, Ground coffees",,,Amsterdam,France,Traces: fr:neant,,fr:neant,,B,1,A,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/01819700/british-cold-pressed-rapeseed-oil-sainsbury-s,01819700,British cold pressed rapeseed oil – Sainsbury's – 500ml,500ml,Glass bottle,Sainsbury's,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Vegetable oils, ,, Rapeseed oils",,,,United Kingdom,british rapeseed oil,,,1,B,2,B,True,True,yes,high,high,low,low,3572.0,870.0,95.5,6.3,2.1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1,1,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/3560071227449/duo-de-haricots-verts-et-haricot-beurre-extra-fins-biologique-carrefour,3560071227449,Duo de Haricots verts et Haricot beurre extra-fins biologique – Carrefour – 530 g,530 g,,Carrefour,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Legumes and their products, ,, Canned foods, ,, Legumes, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Vegetables, ,, Canned vegetables, ,, Green beans, ,, Canned legumes, ,, Canned green beans, ,, fr:Conserve bocal verre","Organic, ,, EU Organic, ,, Green Dot, ,, MG-BIO-154, ,, AB Agriculture Biologique",Ces haricots verts extra-fins et haricots beurre extra-fins sont cultivés et fabriqués à Madagascar.,,France,"French: Eau, haricots verts extra-fins BIO 26%, haricots beurre extra-fins BIO 26%, sel, acidifiant: acide citrique.",,,6,B,3,A,True,True,yes,low,low,low,moderate,82.0,20.0,0.0,0.0,2.1,1.2,2.6,1.3,0.5,0.2,,49.5238095238095,1,2,1,0,0,0,2,0,0,1
https://world.openfoodfacts.org/product/3263850662461/sauce-parmesan-leader-price,3263850662461,Sauce parmesan – Leader Price – 420 g,420 g,Glass,Leader Price,"Condiments, ,, Sauces, ,, Meal sauces, ,, Tomato sauces, ,, Tomato sauces with cheese, ,, Tomato sauces with parmesan cheese, ,, Groceries",,,,France,"French: Purée et pulpe de tomates 78% - Parmigiano Reggiano AOP 8% (contient lait ) - oignons 5% - huile de tournesol huile d'olive vierge extra 2% - epices et plantes aromatiques - amidon transformé de mais - sel - sucre - acidifiant : acide lactique. Traces de gluten , céleri et moutarde . Les informations en gras sont destinées aux personnes intolérantes ou allergiques.",Milk,"Celery, Gluten, Milk, Mustard",11,B,4,A,True,True,no,moderate,low,low,moderate,372.0,89.0,5.0999999046326,1.2999999523163,6.0,4.8000001907349,3.0,3.2999999523163,0.99000000953674,0.396,,,1,7,6,1,1,1,4,1,0,5
https://world.openfoodfacts.org/product/4056489195030/4-steaks-haches-pur-boeuf-l-etal-du-boucher,4056489195030,4 steaks hachés pur bœuf – L'Étal du Boucher – 4x100 g,4x100 g,,L'Étal du Boucher,"Meats and their products, ,, Beef and its products, ,, Meats, ,, Beef, ,, Steaks, ,, Beef steaks, ,, Ground steaks, ,, Ground beef steaks, ,, Minced beef steak with 5% fat","French meat, ,, 100% muscle, ,, French beef",France,,France,French: Viande bovine,,,1,B,1,A,True,False,no,moderate,moderate,low,low,525.0,125.0,5.0,2.2,0.0,0.0,0.0,20.0,0.22,0.088,,0.0,2,4,2,1,0,2,1,2,0,0
