text_feature,label
"Enerji: 338.0kcal, Yağ: 8.8g, Şeker: 0.0g, Tuz: 0.43g, Protein: 6.8g, Lif: 4.7g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Bars', 'Cereal bars', 'Chocolate cereal bars'], Marka: corny",2
"Enerji: 76.0kcal, Yağ: 3.5g, Şeker: 6.8g, Tuz: 0.11g, Protein: 4.3g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Plain fermented dairy desserts', 'Plain yogurts', 'Cow milk yogurts'], Marka: luxlait",1
"Enerji: 47.0kcal, Yağ: 1.5g, Şeker: 4.8g, Tuz: 0.1g, Protein: 3.3g, Lif: 0.0g, Nova: 1.0, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Semi-skimmed milks'], Marka: lidl",1
"Enerji: 97.0kcal, Yağ: 2.9g, Şeker: 0.0g, Tuz: 1.3g, Protein: 18.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Canned fishes', 'Mollusc', 'Calamari', 'Squid'], Marka: flokos",1
"Enerji: 828.0kcal, Yağ: 92.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Vegetable oils', 'Sunflower seeds and their products', 'Sunflower oils'], Marka: koipe",1
"Enerji: 30.0kcal, Yağ: 0.0g, Şeker: 8.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Sweetened beverages'], Marka: caresse antillaise",3
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages', 'Carbonated drinks', 'Waters', 'Spring waters', 'Mineral waters', 'Unsweetened beverages', 'Carbonated waters', 'Carbonated mineral waters'], Marka: badoit",0
"Enerji: 246.0kcal, Yağ: 9.1g, Şeker: 2.6g, Tuz: 1.36g, Protein: 10.9g, Lif: 7.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meals', 'Meat alternatives', 'Vegetarian balls', 'Plant-based meals', 'Falafels'], Marka: vemondo",0
"Enerji: 523.0kcal, Yağ: 31.0g, Şeker: 49.0g, Tuz: 0.1g, Protein: 6.0g, Lif: 6.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Frozen foods', 'Chocolates', 'Dark chocolates'], Marka: poulain",4
"Enerji: 111.0kcal, Yağ: 0.0673611111111111g, Şeker: 24.4444444444444g, Tuz: 0.0079541666666666g, Protein: 0.169097222222222g, Lif: 0.964409722222222g, Nova: 4.0, Kategori: ['Desserts', 'Frozen foods', 'Frozen desserts', 'Ice creams and sorbets', 'Sorbets', 'Vegan'], Marka: talenti",2
"Enerji: 77.0kcal, Yağ: 0.8g, Şeker: 0.0g, Tuz: 0.6g, Protein: 17.2g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Frozen foods', 'Lean fishes', 'Fish fillets', 'Frozen seafood', 'Frozen fishes', 'Pollocks', 'Pollock fillets', ""fr:Filets de colin d'Alaska""], Marka: picard",0
"Enerji: 6.0kcal, Yağ: 0.5g, Şeker: 0.0g, Tuz: 1.2g, Protein: 0.1g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dried products', 'Dried products to be rehydrated', 'Broths', 'Dehydrated broths', 'Beef broth', 'Broth stock'], Marka: philia",2
"Enerji: 361.0kcal, Yağ: 2.0g, Şeker: 3.7g, Tuz: 0.0g, Protein: 12.0g, Lif: 3.6g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Dry pastas', 'Penne', 'Penne rigate'], Marka: panzani",0
"Enerji: 175.0kcal, Yağ: 10.5g, Şeker: 0.0g, Tuz: 2.35g, Protein: 10.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Prepared meats', 'fr:Charcuteries cuites'], Marka: isla mondial",3
"Enerji: 744.0kcal, Yağ: 82.0g, Şeker: 0.8g, Tuz: 0.03g, Protein: 0.6g, Lif: 0.0g, Nova: 2.0, Kategori: ['Dairies', 'Fats', 'Spreads', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Milkfat', 'Butters', 'Unsalted butters', 'Molded butters', 'Sweet cream butters', 'fr:Autres produits'], Marka: paturages",4
"Enerji: 337.0kcal, Yağ: 0.6g, Şeker: 2.6g, Tuz: 0.73g, Protein: 2.6g, Lif: 4.1g, Nova: 4.0, Kategori: ['Specific products', 'Products for specific diets', 'Products without gluten', 'Gluten free bread mixes'], Marka: schär",2
"Enerji: 12.0kcal, Yağ: 1.0417g, Şeker: 0.0g, Tuz: 0.17708325g, Protein: 0.4167g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Dairy substitutes', 'Milk substitutes', 'Nuts and their products', 'Plant-based beverages', 'Plant-based milk alternatives', 'Nut-based drinks', 'Almond-based drinks'], Marka: bilinmiyor",1
"Enerji: 151.0kcal, Yağ: 7.6g, Şeker: 1.4g, Tuz: 1.0g, Protein: 19.3g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fatty fishes', 'Fish fillets', 'Mackerels', 'Mackerel fillets'], Marka: bilinmiyor",0
"Enerji: 647.0kcal, Yağ: 56.5g, Şeker: 3.3g, Tuz: 0.7g, Protein: 25.5g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Nuts', 'Almonds', 'Salted almonds', 'Grilled-almonds', 'Salted-and-grilled-almonds'], Marka: leader price",1
"Enerji: 619.0kcal, Yağ: 49.0g, Şeker: 4.7g, Tuz: 0.05g, Protein: 27.0g, Lif: 4.8g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Spreads', 'Plant-based spreads', 'Oilseed purees', 'Legume butters', 'Peanut butters'], Marka: ali pende",1
"Enerji: 421.0kcal, Yağ: 11.0g, Şeker: 18.0g, Tuz: 0.22g, Protein: 10.0g, Lif: 8.3g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Cereals with fruits', 'Mueslis', 'Mueslis with fruits', 'Cereali con frutta', 'Cereali da colazione', 'Cereali e i loro prodotti', 'Cereali e patate', 'Cibi a base vegetale', 'Cibi e bevande a base vegetale', 'Colazioni', 'Muesli alla frutta'], Marka: coop",2
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Waters', 'Spring waters', 'Mineral waters'], Marka: bilinmiyor",0
"Enerji: 246.0kcal, Yağ: 3.5g, Şeker: 3.3g, Tuz: 1.1g, Protein: 8.6g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Brote', 'Getreide und Kartoffeln', 'Imbiss', 'Pflanzliche Lebensmittel', 'Pflanzliche Lebensmittel und Getränke', 'Toastbrote'], Marka: ja natürlich",2
"Enerji: 726.0kcal, Yağ: 80.0g, Şeker: 0.7g, Tuz: 2.0g, Protein: 0.7g, Lif: 0.0g, Nova: 2.0, Kategori: ['Dairies', 'Fats', 'Spreads', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Milkfat', 'Butters', 'Half-salted butter'], Marka: eurial",4
"Enerji: 353.0kcal, Yağ: 6.1g, Şeker: 1.3g, Tuz: 3.9g, Protein: 52.0g, Lif: 12.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods'], Marka: beamy",3
"Enerji: 302.0kcal, Yağ: 0.5g, Şeker: 75.0g, Tuz: 0.02g, Protein: 0.4g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'Bee products', 'Farming products', 'Sweeteners', 'Honeys', 'Flower honeys'], Marka: eber",3
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0076g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Waters', 'Spring waters', 'Mineral waters', 'Carbonated waters', 'Natural mineral waters', 'Carbonated natural mineral waters'], Marka: beypazarı",0
"Enerji: 414.0kcal, Yağ: 14.0g, Şeker: 14.0g, Tuz: 0.3925g, Protein: 32.0g, Lif: 8.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Chocolate cereals', 'Mueslis', 'Mueslis with chocolate'], Marka: seitenbacher",2
"Enerji: 126.0kcal, Yağ: 8.7g, Şeker: 0.0g, Tuz: 0.34g, Protein: 12.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Farming products', 'Eggs', 'Chicken eggs', 'Barn chicken eggs'], Marka: bilinmiyor",1
"Enerji: 117.0kcal, Yağ: 3.6g, Şeker: 2.0g, Tuz: 2.85g, Protein: 4.9g, Lif: 1.8g, Nova: 4.0, Kategori: ['Frozen foods', 'Meals', 'Rice dishes', 'de:Gefrorene Fertiggerichte'], Marka: frosta",3
"Enerji: 617.0kcal, Yağ: 53.0g, Şeker: 0.0g, Tuz: 0.01g, Protein: 25.0g, Lif: 11.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Nuts', 'Shelled nuts', 'Almonds', 'Whole almonds', 'Shelled almonds', 'Non-blanched almonds', 'Raw almonds'], Marka: auchan",0
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Waters', 'Spring waters', 'Mineral waters', 'Natural mineral waters', 'Low mineral bottled waters', 'Non-carbonated natural mineral waters'], Marka: bilinmiyor",0
"Enerji: 54.0kcal, Yağ: 0.3g, Şeker: 4.5g, Tuz: 0.16g, Protein: 4.4g, Lif: 4.1g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Sweetened yogurts', 'Low-fat yogurts'], Marka: pingo doce",0
"Enerji: 313.0kcal, Yağ: 27.6g, Şeker: 0.5g, Tuz: 0.8g, Protein: 15.2g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Meats and their products', 'Spreads', 'Prepared meats', 'Salted spreads', 'Chicken and its products', 'Rillettes', 'Potted meats', 'Prepared poultry meats', 'White meat rillettes', 'Poultry rillettes', 'Prepared chicken meats', 'Chicken rillettes'], Marka: bilinmiyor",3
"Enerji: 405.0kcal, Yağ: 9.2g, Şeker: 28.0g, Tuz: 0.43g, Protein: 6.7g, Lif: 3.7g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Bars', 'Cereal bars', 'Chocolate cereal bars'], Marka: auchan",3
"Enerji: 153.0kcal, Yağ: 5.76923076923077g, Şeker: 0.0g, Tuz: 1.34615384615385g, Protein: 15.3846153846154g, Lif: 26.9230769230769g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads'], Marka: sola",0
"Enerji: 279.0kcal, Yağ: 23.0g, Şeker: 0.7g, Tuz: 2.2g, Protein: 16.0g, Lif: 0.5g, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'fr:Charcuteries diverses', 'fr:Allumettes de porc', 'Lardons', 'Plain lardons'], Marka: monique ranou",4
"Enerji: 426.0kcal, Yağ: 16.5g, Şeker: 0.9g, Tuz: 0.85g, Protein: 10.9g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: santiveri",2
"Enerji: 250.0kcal, Yağ: 18.0g, Şeker: 0.5g, Tuz: 1.9g, Protein: 0.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses'], Marka: babybel",4
"Enerji: 67.0kcal, Yağ: 1.9g, Şeker: 7.2g, Tuz: 1.9g, Protein: 1.6g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Meal sauces', 'Tomato sauces', 'Vegetable sauces', 'Tomato sauces with vegetables', 'Groceries'], Marka: delicato",2
"Enerji: 62.0kcal, Yağ: 3.5g, Şeker: 4.5g, Tuz: 0.0002g, Protein: 3.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks'], Marka: lidl",2
"Enerji: 729.0kcal, Yağ: 80.0g, Şeker: 1.7g, Tuz: 1.4g, Protein: 1.3g, Lif: 0.5g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Mayonnaises', 'Dijon mayonnaises', 'Groceries'], Marka: bio village",4
"Enerji: 491.0kcal, Yağ: 22.0g, Şeker: 29.0g, Tuz: 0.77g, Protein: 6.2g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Shortbread cookies', 'fr:Broyé du Poitou', 'fr:Broyés du Poitou'], Marka: biscuiterie de lencloître",4
"Enerji: 340.0kcal, Yağ: 21.7g, Şeker: 5.1g, Tuz: 0.4025g, Protein: 9.6g, Lif: 1.1g, Nova: 4.0, Kategori: ['Meals', 'Pizzas pies and quiches', 'Quiches'], Marka: deluxe",3
"Enerji: 246.0kcal, Yağ: 21.98g, Şeker: 0.5g, Tuz: 1.73g, Protein: 9.8g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Meats and their products', 'Fatty fishes', 'Prepared meats', 'fr:Charcuteries diverses', 'Pâté', 'Salmons', 'Salmon Pâtés'], Marka: dia",3
"Enerji: 381.0kcal, Yağ: 32.5g, Şeker: 0.5g, Tuz: 1.8g, Protein: 20.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Goat cheeses', 'Pasteurized cheeses', 'Sliced cheeses', 'pt:Queijos fatiados'], Marka: pingo doce",3
"Enerji: 364.0kcal, Yağ: 6.9g, Şeker: 1.3g, Tuz: 0.05g, Protein: 14.0g, Lif: 11.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Rolled flakes', 'Rolled oats'], Marka: markal",0
"Enerji: 180.0kcal, Yağ: 7.1g, Şeker: 1.7g, Tuz: 1.1g, Protein: 14.0g, Lif: 1.8g, Nova: 4.0, Kategori: ['Meats and their products', 'Meals', 'Meat preparations', 'fr:Specialites'], Marka: père dodu",1
"Enerji: 343.0kcal, Yağ: 10.0g, Şeker: 0.8g, Tuz: 0.48g, Protein: 18.0g, Lif: 11.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Bars', 'Cereal bars', 'Cereal bars with nuts', 'Chocolate cereal bars', 'Cereal bars with hazelnuts', 'Cereal-bar-with-almonds-or-hazelnuts', 'fr:Barres-de-cereales-aomatisees'], Marka: dukan",0
"Enerji: 382.0kcal, Yağ: 4.2g, Şeker: 49.3g, Tuz: 0.1g, Protein: 7.1g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Dry biscuits', 'Sponge fingers biscuit'], Marka: bilinmiyor",4
"Enerji: 174.0kcal, Yağ: 5.8g, Şeker: 4.0g, Tuz: 0.83g, Protein: 6.5g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Meals', 'Meals with meat', 'Poultry meals'], Marka: yomia",2
"Enerji: 900.0kcal, Yağ: 100.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils'], Marka: carbonell",1
"Enerji: 400.0kcal, Yağ: 13.3333333333333g, Şeker: 0.0g, Tuz: 0.708333333333333g, Protein: 6.66666666666667g, Lif: 6.66666666666667g, Nova: 4.0, Kategori: ['Individually wrapped cookie -Nut-Free', 'Individually-wrapped-oat-bars', 'Individually-wrapped-oat-bars-nut-free', 'Soft-baked-oat-bar'], Marka: made good mornings",3
"Enerji: 82.0kcal, Yağ: 0.5g, Şeker: 3.3g, Tuz: 0.48g, Protein: 4.8g, Lif: 4.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Canned plant-based foods', 'Prepared vegetables', 'Canned legumes', 'Baked beans in tomato sauce', 'Canned common beans'], Marka: morrisons",1
"Enerji: 446.0kcal, Yağ: 15.0g, Şeker: 1.6g, Tuz: 1.6g, Protein: 13.0g, Lif: 6.9g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Breadsticks'], Marka: dmbio",3
"Enerji: 20.0kcal, Yağ: 0.5g, Şeker: 3.0g, Tuz: 0.05g, Protein: 1.3g, Lif: 1.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Tomatoes and their products', 'Vegetables', 'Canned tomato products', 'Canned vegetables', 'Tomatoes', 'Canned tomatoes'], Marka: ja",0
"Enerji: 282.0kcal, Yağ: 24.0g, Şeker: 1.5g, Tuz: 0.9g, Protein: 15.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Italian cheeses', 'Stretched-curd cheeses', 'Burrata'], Marka: l'italie des fromages",3
"Enerji: 251.0kcal, Yağ: 0.5g, Şeker: 60.0g, Tuz: 0.0g, Protein: 0.5g, Lif: 0.7g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Berry jams', 'Strawberry jams'], Marka: sains & saufs",3
"Enerji: 383.0kcal, Yağ: 4.3g, Şeker: 2.8g, Tuz: 1.3g, Protein: 12.0g, Lif: 8.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Extruded crispbreads', 'Crispbreads'], Marka: leicht & cross",1
"Enerji: 213.0kcal, Yağ: 12.694g, Şeker: 0.0166g, Tuz: 0.135368g, Protein: 28.583g, Lif: 0.0g, Nova: 4.0, Kategori: ['Sandwiches', 'Hamburgers', 'Beef hamburgers'], Marka: heck",2
"Enerji: 215.0kcal, Yağ: 15.4g, Şeker: 3.1g, Tuz: 1.0225g, Protein: 15.5g, Lif: 1.0g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Sardines', 'Canned sardines', 'Sardines in tomato sauce'], Marka: nixe by lidl",3
"Enerji: 46.0kcal, Yağ: 1.6g, Şeker: 4.7g, Tuz: 0.13g, Protein: 3.1g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks', 'Homogenized milks', 'Semi-skimmed milks', 'UHT Milks'], Marka: cremosita",1
"Enerji: 435.0kcal, Yağ: 13.4g, Şeker: 26.6g, Tuz: 0.13g, Protein: 8.9g, Lif: 7.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Cereals with fruits', 'Mueslis', 'Mueslis with fruits'], Marka: lieblings",2
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.025g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages', 'Carbonated drinks', 'Waters', 'Spring waters', 'Mineral waters', 'Unsweetened beverages', 'Carbonated waters', 'Carbonated mineral waters'], Marka: abatilles",0
"Enerji: 349.0kcal, Yağ: 0.8g, Şeker: 0.5g, Tuz: 0.05g, Protein: 8.0g, Lif: 1.1g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Aromatic rices', 'Indica rices', 'Long grain rices', 'Basmati rices'], Marka: boni",1
"Enerji: 59.0kcal, Yağ: 3.5g, Şeker: 3.6g, Tuz: 0.12g, Protein: 3.2g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Dairy drinks', 'Fermented drinks', 'Fermented milk drinks', 'Kefir'], Marka: sachsenland",2
"Enerji: 164.0kcal, Yağ: 17.4g, Şeker: 0.0g, Tuz: 2.675g, Protein: 0.6g, Lif: 3.2g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pickles', 'Olive tree products', 'Plant-based pickles', 'Olives', 'Green olives', 'Pitted olives', 'Green pitted olives'], Marka: les saveurs de savino",3
"Enerji: 57.0kcal, Yağ: 0.1g, Şeker: 4.2g, Tuz: 0.15g, Protein: 9.7g, Lif: 0.1g, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fromages blancs - petit suisses and skyr', 'Petits suisses', 'Plain fermented dairy desserts', 'Plain Petit-Suisse', 'Fat free plain Petit-Suisse'], Marka: petit yoplait 0%",0
"Enerji: 140.0kcal, Yağ: 5.8g, Şeker: 0.5g, Tuz: 0.35g, Protein: 2.3g, Lif: 3.1g, Nova: 3.0, Kategori: ['Chips and fries', 'Fries', 'Frozen fries'], Marka: marks & spencer",2
"Enerji: 177.0kcal, Yağ: 7.3g, Şeker: 0.9g, Tuz: 0.8g, Protein: 9.8g, Lif: 0.5g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Fish preparations', 'Fishcakes'], Marka: sainsbury's",1
"Enerji: 458.0kcal, Yağ: 16.0g, Şeker: 19.0g, Tuz: 0.21g, Protein: 9.0g, Lif: 5.2g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'fr:Biscuits aux céréales'], Marka: bio+",2
"Enerji: 637.0kcal, Yağ: 55.0g, Şeker: 4.5g, Tuz: 0.0g, Protein: 25.0g, Lif: 9.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Flours', 'Nuts and their products', 'Nuts', 'Almonds', 'Shelled nuts', 'Shelled almonds', 'Nut flours', 'Ground almonds'], Marka: carrefour",0
"Enerji: 106.0kcal, Yağ: 1.1g, Şeker: 0.7g, Tuz: 0.29g, Protein: 7.3g, Lif: 7.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Legumes', 'Seeds', 'Legume seeds', 'Pulses', 'Common beans', 'Black beans', 'Canned black beans', 'Alimentos de origen vegetal', 'Alimentos de origen vegetal en conserva', 'Alimentos y bebidas de origen vegetal', 'Alubias', 'Alubias negras', 'Conservas', 'Granos de leguminosas', 'Legumbres secas', 'Leguminosas', 'Leguminosas en conserva', 'Leguminosas y derivados', 'Semillas', 'Vegetables - Prepared/Processed (Shelf Stable)'], Marka: bonduelle",1
"Enerji: 5.0kcal, Yağ: 0.0g, Şeker: 7.6g, Tuz: 0.03g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'fr:Jus de coco'], Marka: foco",3
"Enerji: 494.0kcal, Yağ: 23.8g, Şeker: 30.7g, Tuz: 0.65g, Protein: 6.5g, Lif: 6.3g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Chocolate biscuits', 'Oatmeal biscuits', 'Chocolate rolled oats biscuits'], Marka: mcvitie's",4
"Enerji: 368.0kcal, Yağ: 26.3157894736842g, Şeker: 15.7894736842105g, Tuz: 0.131578947368421g, Protein: 5.26315789473684g, Lif: 5.26315789473684g, Nova: 3.0, Kategori: ['Tomato-products'], Marka: bella sun luci",2
"Enerji: 47.0kcal, Yağ: 1.6g, Şeker: 4.8g, Tuz: 0.09g, Protein: 3.3g, Lif: 0.5g, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Homogenized milks', 'Pasteurised products', 'Semi-skimmed milks', 'UHT Milks', 'Cow milks', 'ESL milks', 'Organic semi-skimmed milks'], Marka: auchan",1
"Enerji: 59.0kcal, Yağ: 3.0g, Şeker: 5.3g, Tuz: 0.91g, Protein: 1.4g, Lif: 1.6g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Pasta sauces', 'Tomato sauces', 'Arrabbiata sauces', 'Groceries'], Marka: combino",0
