text_feature,label
"Enerji: 509.0kcal, Yağ: 26.0g, Şeker: 4.4g, Tuz: 1.57g, Protein: 6.1g, Lif: 2.1g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps'], Marka: walkers",3
"Enerji: 279.0kcal, Yağ: 25.1g, Şeker: 6.9g, Tuz: 1.84g, Protein: 5.8g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fatty fishes', 'Fish fillets', 'Herring fillets'], Marka: berida",3
"Enerji: 201.0kcal, Yağ: 17.3g, Şeker: 6.4g, Tuz: 1.5g, Protein: 2.6g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Tomato sauces', 'Groceries'], Marka: saclà",2
"Enerji: 436.0kcal, Yağ: 22.0g, Şeker: 40.0g, Tuz: 0.03g, Protein: 10.0g, Lif: 9.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Sweet snacks', 'Nuts and their products', 'Bars', 'Nut bars'], Marka: rawits bite",3
"Enerji: 75.0kcal, Yağ: 0.5g, Şeker: 7.1g, Tuz: 0.17g, Protein: 1.1g, Lif: 2.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Cereals and potatoes', 'Vegetables based foods', 'Frozen foods', 'Fresh foods', 'Frozen plant-based foods', 'Fresh plant-based foods', 'Frozen vegetables', 'Fresh vegetables', 'Sweet potatoes', 'Frozen sweet potatoes'], Marka: carrefour",1
"Enerji: 262.0kcal, Yağ: 4.4g, Şeker: 4.0g, Tuz: 0.7875g, Protein: 8.3g, Lif: 3.6g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads'], Marka: the bakery",2
"Enerji: 48.0kcal, Yağ: 0.4g, Şeker: 8.9g, Tuz: 0.03g, Protein: 0.4g, Lif: 3.0g, Nova: bilinmiyor, Kategori: ['Beeren', 'Frucht- und gemüsebasierte Lebensmittel', 'Fruchtbasierte Lebensmittel', 'Früchte', 'Gefrorene Beeren', 'Gefrorene Früchte', 'Heidelbeeren', 'Pflanzliche Lebensmittel', 'Pflanzliche Lebensmittel und Getränke', 'Tiefgekühlte pflanzliche Lebensmittel', 'Tiefkühl-Heidelbeeren', 'Tiefkühlprodukte'], Marka: edeka",1
"Enerji: 167.0kcal, Yağ: 8.3g, Şeker: 0.0g, Tuz: 3.3g, Protein: 23.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fatty fishes', 'Smoked fishes', 'Trouts', 'Smoked trouts'], Marka: delpeyrat",4
"Enerji: 259.0kcal, Yağ: 3.9g, Şeker: 0.0g, Tuz: 0.7g, Protein: 10.4g, Lif: 7.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads'], Marka: esselunga equilibrio",0
"Enerji: 8.0kcal, Yağ: 0.1g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 3.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pastas', 'Noodles', 'Keto', 'Low calorie foods'], Marka: bare naked foods",0
"Enerji: 372.0kcal, Yağ: 21.0g, Şeker: 0.5g, Tuz: 0.81g, Protein: 7.3g, Lif: 2.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pie dough'], Marka: anna's best",3
"Enerji: 42.0kcal, Yağ: 0.0g, Şeker: 10.6g, Tuz: 0.015g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Sodas', 'Colas', 'Sweetened beverages'], Marka: coca-cola",4
"Enerji: 45.0kcal, Yağ: 0.18g, Şeker: 11.9g, Tuz: 0.003g, Protein: 0.1g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit nectars'], Marka: valencia",4
"Enerji: 76.0kcal, Yağ: 0.888888888888889g, Şeker: 4.38888888888889g, Tuz: 0.322222222222222g, Protein: 10.2222222222222g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Desserts', 'Dairy desserts', 'Entremets - mousses and creamy puddings', 'Chocolate desserts', 'Creamy puddings', 'Chocolate creamy puddings', 'fr:Crème dessert chocolat noisettes'], Marka: danone",0
"Enerji: 78.0kcal, Yağ: 1.55g, Şeker: 2.38g, Tuz: 11.0g, Protein: 2.33g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Harissa sauces'], Marka: star",4
"Enerji: 327.0kcal, Yağ: 31.611g, Şeker: 1.197g, Tuz: 11.248g, Protein: 1.956g, Lif: 5.133g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pickles', 'Olive tree products', 'Plant-based pickles', 'Olives', 'Black olives', 'Whole olives', 'Whole black olives'], Marka: bouton d'or",4
"Enerji: 91.0kcal, Yağ: 3.3g, Şeker: 11.0g, Tuz: 0.1g, Protein: 3.2g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Flavoured fermented dairy desserts', 'Vanilla yogurt', 'Flavoured yogurts', 'Whole milk yogurts'], Marka: les 30 fermes de cant'avey'lot",2
"Enerji: 400.0kcal, Yağ: 2.7999999523163g, Şeker: 1.0g, Tuz: 1.75g, Protein: 11.5g, Lif: 7.088g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Breadsticks', 'es:Picos de pan'], Marka: la cestera",2
"Enerji: 331.0kcal, Yağ: 30.0g, Şeker: 7.5g, Tuz: 16.0g, Protein: 1.6g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Pepper sauces', 'Kebab sauces', 'Samourai sauces', 'Groceries'], Marka: aldi",4
"Enerji: 172.0kcal, Yağ: 9.6g, Şeker: 1.2g, Tuz: 0.59g, Protein: 11.0g, Lif: 1.2g, Nova: bilinmiyor, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Frozen foods', 'Fish fillets', 'Frozen seafood', 'Frozen fishes'], Marka: iglo",1
"Enerji: 430.0kcal, Yağ: 14.0g, Şeker: 1.7g, Tuz: 1.6725g, Protein: 15.0g, Lif: 7.0g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)'], Marka: boni",2
"Enerji: 120.0kcal, Yağ: 0.5g, Şeker: 2.94117647058824g, Tuz: 0.64g, Protein: 3.0g, Lif: 1.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meals', 'Pasta dishes', 'Pastas', 'Macaroni and cheese'], Marka: hamburger helper",2
"Enerji: 545.0kcal, Yağ: 35.0g, Şeker: 41.0g, Tuz: 0.09g, Protein: 6.8g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates', 'Dark chocolates with cocoa nibs'], Marka: lindt",4
"Enerji: 199.0kcal, Yağ: 3.1g, Şeker: 1.4g, Tuz: 1.2g, Protein: 5.8g, Lif: 2.2g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Pastas', 'Potatoes and their products', 'Fresh pasta', 'Gnocchi', 'Potato gnocchi'], Marka: auchan",2
"Enerji: 464.0kcal, Yağ: 17.0g, Şeker: 17.0g, Tuz: 1.6g, Protein: 6.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Plain wheat biscuits'], Marka: alteza",3
"Enerji: 590.0kcal, Yağ: 43.0g, Şeker: 8.4g, Tuz: 1.5g, Protein: 6.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Onions and their products', 'Fried onions', 'Groceries'], Marka: yakso",4
"Enerji: 607.0kcal, Yağ: 50.0g, Şeker: 0.0g, Tuz: 1.20535714285714g, Protein: 17.8571428571429g, Lif: 7.14285714285714g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Nuts'], Marka: blue diamond",3
"Enerji: 302.0kcal, Yağ: 0.1g, Şeker: 75.1g, Tuz: 0.01g, Protein: 0.4g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'Bee products', 'Farming products', 'Sweeteners', 'Honeys'], Marka: bio+",3
"Enerji: 64.0kcal, Yağ: 3.5g, Şeker: 4.8g, Tuz: 0.00025g, Protein: 3.3g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks'], Marka: tuš",2
"Enerji: 613.0kcal, Yağ: 49.333333333333g, Şeker: 6.6666666666667g, Tuz: 0.53333325g, Protein: 25.333333333333g, Lif: 9.3333333333333g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Oilseed purees', 'Legume butters', 'Nut butters', 'Peanut butters', 'Crunchy peanut butters'], Marka: waitrose",1
"Enerji: 135.0kcal, Yağ: 5.1g, Şeker: 13.8g, Tuz: 0.13g, Protein: 4.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Twin-pot yogurts'], Marka: nestlé",2
"Enerji: 244.0kcal, Yağ: 2.0g, Şeker: 2.9g, Tuz: 0.98g, Protein: 9.1g, Lif: 2.1g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'White breads'], Marka: warburtons",2
"Enerji: 362.0kcal, Yağ: 2.1g, Şeker: 19.0g, Tuz: 0.02g, Protein: 9.8g, Lif: 8.4g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Chocolate cereals', 'Extruded cereals', 'Chocolate wheat shells', 'Breakfast chocolate cereals not filled and not fortified with vitamins and chemical elements'], Marka: funky veggie",0
"Enerji: 286.0kcal, Yağ: 8.16g, Şeker: 4.08g, Tuz: 1.48g, Protein: 8.16g, Lif: 4.1g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Specific products', 'Products for specific diets', 'Breads', 'Products without gluten', 'Gluten-free breads', 'Baked goods', 'Gain products'], Marka: pinnacle foods group llc",2
"Enerji: 553.0kcal, Yağ: 43.0g, Şeker: 4.0g, Tuz: 0.0275g, Protein: 18.0g, Lif: 4.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Salty snacks', 'Nuts and their products', 'Nuts', 'Salted nuts', 'Cashew nuts', 'Unsalted cashews'], Marka: happilo",1
"Enerji: 190.0kcal, Yağ: 18.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 9.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks'], Marka: jaouda",4
"Enerji: 363.0kcal, Yağ: 6.9g, Şeker: 1.1g, Tuz: 0.01g, Protein: 12.0g, Lif: 10.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Rolled flakes', 'Rolled oats'], Marka: aldi",0
"Enerji: 143.0kcal, Yağ: 10.4g, Şeker: 4.3g, Tuz: 0.1g, Protein: 8.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fromages blancs - petit suisses and skyr', 'Petits suisses'], Marka: alsace lait",2
"Enerji: 466.0kcal, Yağ: 23.3333333333333g, Şeker: 20.0g, Tuz: 0.391666666666667g, Protein: 10.0g, Lif: 6.66666666666667g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits'], Marka: d'onofrio",3
"Enerji: 158.0kcal, Yağ: 10.7g, Şeker: 2.2g, Tuz: 4.1g, Protein: 7.7g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Mustards', 'Old style mustards', 'Groceries'], Marka: hacendado",4
"Enerji: 66.0kcal, Yağ: 3.6g, Şeker: 4.8g, Tuz: 0.23g, Protein: 3.5g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Dairies', 'Milks (liquid and powder)', 'Milks', 'Homogenized milks', 'Pasteurised products', 'UHT Milks', 'Whole milks'], Marka: k-clasic",2
"Enerji: 151.0kcal, Yağ: 6.5g, Şeker: 5.5999999046326g, Tuz: 8.3000001907349g, Protein: 9.8000001907349g, Lif: 4.7g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Misos'], Marka: danival",4
"Enerji: 575.0kcal, Yağ: 36.7g, Şeker: 47.4g, Tuz: 0.262g, Protein: 8.4g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Chocolate eggs', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Snacks sucrés'], Marka: kinder",4
"Enerji: 242.0kcal, Yağ: 10.0g, Şeker: 4.4g, Tuz: 1.1g, Protein: 11.0g, Lif: 1.8g, Nova: 3.0, Kategori: ['Frozen foods', 'Meals', 'Pizzas pies and quiches', 'Pizzas', 'Frozen pizzas and pies', 'Vegetarian pizzas', 'Cheese pizzas', 'Four Cheese Pizza', 'Frozen pizzas'], Marka: fiorini",3
"Enerji: 928.0kcal, Yağ: 100.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Vegetable oils', 'Rapeseed oils', 'Canola oils'], Marka: crisco",1
"Enerji: 900.0kcal, Yağ: 100.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Vegetable oils', 'Mixed vegetable oils'], Marka: vigean",2
"Enerji: 364.0kcal, Yağ: 6.9g, Şeker: 1.2g, Tuz: 0.01g, Protein: 14.2g, Lif: 12.3g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Breakfast cereals', 'Cereal grains', 'Flakes', 'Cereal flakes', 'Rolled flakes', 'Rolled oats', 'Oat', 'Fine-oats'], Marka: crownfield",0
"Enerji: 183.0kcal, Yağ: 0.1g, Şeker: 44.0g, Tuz: 0.0g, Protein: 0.2g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Berry jams', 'Strawberry jams'], Marka: nora",3
"Enerji: 158.0kcal, Yağ: 13.0g, Şeker: 3.0g, Tuz: 0.65g, Protein: 6.5g, Lif: 0.0g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Spreads', 'Salted spreads', 'Cheese spreads'], Marka: md",3
"Enerji: 899.0kcal, Yağ: 99.9g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils'], Marka: alberti",1
"Enerji: 900.0kcal, Yağ: 100.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Olive oils from Italy', 'Extra-virgin olive oils', 'Virgin olive oils'], Marka: esselunga",1
"Enerji: 349.0kcal, Yağ: 2.8g, Şeker: 1.9g, Tuz: 0.01g, Protein: 11.0g, Lif: 6.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Chia', 'Quinoa'], Marka: laila",0
"Enerji: 142.0kcal, Yağ: 2.5g, Şeker: 2.7g, Tuz: 0.5g, Protein: 4.8g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meals', 'Couscous'], Marka: ainsley harriott",1
"Enerji: 373.0kcal, Yağ: 6.5g, Şeker: 1.2g, Tuz: 1.22g, Protein: 11.0g, Lif: 14.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Crispbreads'], Marka: linda natura",1
"Enerji: 13.0kcal, Yağ: 1.1g, Şeker: 0.0g, Tuz: 0.14g, Protein: 0.4g, Lif: 0.3g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Dairy substitutes', 'Milk substitutes', 'Nuts and their products', 'Plant-based beverages', 'Plant-based milk alternatives', 'Nut-based drinks', 'Almond-based drinks'], Marka: alpro",1
"Enerji: 239.0kcal, Yağ: 15.0g, Şeker: 0.0g, Tuz: 1.5g, Protein: 26.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fatty fishes', 'Tunas'], Marka: imperial",2
"Enerji: 151.0kcal, Yağ: 1.4g, Şeker: 1.0g, Tuz: 1.3g, Protein: 5.4g, Lif: 2.3g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Fresh pasta', 'Gnocchi', 'Spätzle'], Marka: buona compagnia gourmet",2
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: bilinmiyorg, Protein: 0.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages', 'Waters', 'Spring waters', 'Mineral waters', 'Natural mineral waters'], Marka: toudja",0
"Enerji: 20.0kcal, Yağ: 0.1g, Şeker: 3.0g, Tuz: 0.04g, Protein: 1.3g, Lif: 1.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Vegetables', 'Canned vegetables', 'Tomatoes and their products', 'Tomatoes', 'Canned tomatoes', 'Peeled tomatoes'], Marka: simply...",0
"Enerji: 500.0kcal, Yağ: 25.6521739130435g, Şeker: 35.6521739130435g, Tuz: 1.19565217391304g, Protein: 4.34782608695652g, Lif: 2.17391304347826g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Cocoa and its products', 'Confectioneries', 'Biscuits', 'Chocolate candies', 'Chocolate biscuits', 'Drop cookies', 'Chocolate chip cookies'], Marka: granola",4
"Enerji: 825.0kcal, Yağ: 91.5g, Şeker: 0.1g, Tuz: 0.01g, Protein: 0.1g, Lif: 0.5g, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Vegetable oils', 'Rapeseed oils', 'Cold pressed'], Marka: lidl",1
"Enerji: 20.0kcal, Yağ: 0.0g, Şeker: 4.28g, Tuz: 0.03g, Protein: 0.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['ro:Ceauri negre reci'], Marka: bilinmiyor",1
"Enerji: 78.0kcal, Yağ: 4.0g, Şeker: 8.0g, Tuz: 1.475g, Protein: 1.5g, Lif: 2.866025g, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Meal sauces', 'Vegetable sauces'], Marka: podravka",2
"Enerji: 123.0kcal, Yağ: 0.3g, Şeker: 24.2g, Tuz: 1.22g, Protein: 1.0g, Lif: 15.0g, Nova: bilinmiyor, Kategori: ['Condiments', 'Sauces', 'Barbecue sauces'], Marka: old el paso",2
"Enerji: 223.0kcal, Yağ: 13.8g, Şeker: 0.0g, Tuz: 1.0g, Protein: 24.8g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Sardines', 'Canned sardines', 'Sardines in oil', 'Sardines in olive oil'], Marka: pescamar",1
"Enerji: 62.0kcal, Yağ: 2.3g, Şeker: 6.3g, Tuz: 0.89g, Protein: 1.6g, Lif: 1.3g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Meal sauces', 'Tomato sauces', 'Cooking Sauces', 'Tomato sauces with basil'], Marka: panzani",0
"Enerji: 398.0kcal, Yağ: 29.0g, Şeker: bilinmiyorg, Tuz: 1.5g, Protein: 33.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Italian cheeses', 'Grana Padano', 'Grana padano grattugiano'], Marka: eurospin",3
"Enerji: 219.0kcal, Yağ: 11.0g, Şeker: 3.8g, Tuz: 0.75g, Protein: 5.5g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Sandwiches', 'Wraps'], Marka: fresh",2
"Enerji: 210.0kcal, Yağ: 18.0g, Şeker: 6.9g, Tuz: 1.77g, Protein: 1.9g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Pestos', 'Red pestos'], Marka: rewe bio",2
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 4.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Salted snacks'], Marka: vlasic",3
"Enerji: 104.0kcal, Yağ: 2.5g, Şeker: 0.5g, Tuz: 0.6g, Protein: 5.3g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Seeds', 'Canned plant-based foods', 'Legume seeds', 'Pulses', 'Chickpeas', 'Canned legumes', 'Canned chickpeas'], Marka: fini",1
"Enerji: 241.0kcal, Yağ: 10.0g, Şeker: 3.5g, Tuz: 1.2g, Protein: 7.1g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meals', 'Pizzas pies and quiches', 'Salted pies', 'Flammekueche', 'Pies'], Marka: carrefour",3
"Enerji: 230.0kcal, Yağ: 9.6g, Şeker: 1.7g, Tuz: 1.05g, Protein: 8.0g, Lif: 1.7g, Nova: bilinmiyor, Kategori: ['Meals', 'Meals with fish'], Marka: bleu vert",2
"Enerji: 435.0kcal, Yağ: 11.0g, Şeker: 10.0g, Tuz: 2.3g, Protein: 8.3g, Lif: 1.5g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Sweet snacks', 'Appetizers', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Crackers (Appetizers)'], Marka: eurospin",4
"Enerji: 689.0kcal, Yağ: 78.0g, Şeker: bilinmiyorg, Tuz: 0.9825g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Spreads', 'Plant-based spreads', 'Vegetable fats', 'Spreadable fats', 'Margarines', 'חמאה'], Marka: ama",4
"Enerji: 255.0kcal, Yağ: 24.0g, Şeker: 2.3g, Tuz: 0.74g, Protein: 7.2g, Lif: 0.0g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Spreads', 'Salted spreads', 'Cheese spreads', 'Cream cheeses'], Marka: conad",3
"Enerji: 394.0kcal, Yağ: 0.0g, Şeker: bilinmiyorg, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Rolled flakes', 'Rolled oats'], Marka: uncle tobys",2
"Enerji: 19.0kcal, Yağ: 0.0g, Şeker: 4.0g, Tuz: 0.01g, Protein: 0.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Sodas', 'Carbonated fruit soft drink'], Marka: coca-cola company",2
"Enerji: 37.0kcal, Yağ: 0.01g, Şeker: 9.3g, Tuz: 0.01g, Protein: 0.5g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages', 'Carbonated drinks', 'Sodas', 'Colas', 'Sweetened beverages'], Marka: breizh cola",4
"Enerji: 585.0kcal, Yağ: 37.8g, Şeker: 1.3g, Tuz: 1.2g, Protein: 6.8g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps', 'Flavoured potato crisps'], Marka: leader chips",4
"Enerji: 64.0kcal, Yağ: 1.3g, Şeker: 10.0g, Tuz: 0.1g, Protein: 3.0g, Lif: 0.5g, Nova: 4.0, Kategori: ['Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Dairy drinks', 'Fermented dairy desserts', 'Fermented drinks', 'Yogurts', 'Fermented milk drinks', 'Drinkable-yogurts', 'Sweetened beverages'], Marka: u",3
